seqnum;now;rtptime;deadline;packet_len;payload_len
332;8361435000;7770466666;8270466666;10240;10228
333;8361636000;7811844444;8311844444;10240;10228
334;8361658000;7811844444;8311844444;10240;10228
335;8361844000;7811844444;8311844444;10240;10228
336;8361864000;7811844444;8311844444;10240;10228
337;8362041000;7811844444;8311844444;10240;10228
338;8362265000;7811844444;8311844444;10240;10228
340;8362282000;7811866666;8311866666;10240;10228
341;8518174000;7812155555;8312155555;10240;10228
420;8518219000;8103800000;8603800000;10240;10228
421;8518229000;8145177777;8645177777;10240;10228
422;8518235000;8145177777;8645177777;10240;10228
423;8518240000;8145177777;8645177777;10240;10228
424;8518246000;8145177777;8645177777;10240;10228
425;8518251000;8145177777;8645177777;10240;10228
426;8518258000;8145177777;8645177777;10240;10228
427;8518262000;8145177777;8645177777;10240;10228
428;8518268000;8145200000;8645200000;10240;10228
429;8518284000;8145477777;8645477777;10240;10228
430;8518358000;8145477777;8645477777;10240;10228
431;8518368000;8145477777;8645477777;10240;10228
432;8518373000;8186844444;8686844444;10240;10228
433;8518378000;8186844444;8686844444;10240;10228
434;8518384000;8186844444;8686844444;10240;10228
435;8518390000;8186844444;8686844444;10240;10228
436;8518395000;8186844444;8686844444;10240;10228
437;8518400000;8186844444;8686844444;10240;10228
438;8518405000;8186844444;8686844444;10240;10228
439;8518414000;8186855555;8686855555;10240;10228
373;8518419000;7936844444;8436844444;10240;10228
342;8518440000;7812155555;8312155555;10240;10228
443;8518445000;8228477777;8728477777;10240;10228
444;8518458000;8228477777;8728477777;10240;10228
445;8518462000;8228477777;8728477777;10240;10228
446;8518550000;8228477777;8728477777;10240;10228
383;8518562000;7978511111;8478511111;10240;10228
384;8518568000;7978533333;8478533333;10240;10228
447;8518572000;8228477777;8728477777;10240;10228
448;8518577000;8228477777;8728477777;10240;10228
449;8518599000;8228477777;8728477777;10240;10228
450;8518605000;8228500000;8728500000;10240;10228
388;8518677000;8020177777;8520177777;10240;10228
344;8518687000;7853511111;8353511111;10240;10228
345;8518761000;7853511111;8353511111;10240;10228
451;8518771000;8228788888;8728788888;10240;10228
452;8518778000;8228788888;8728788888;10240;10228
453;8518783000;8228788888;8728788888;10240;10228
456;8518856000;8270144444;8770144444;10240;10228
457;8518868000;8270144444;8770144444;10240;10228
458;8518873000;8270144444;8770144444;10240;10228
459;8518915000;8270144444;8770144444;10240;10228
346;8518931000;7853511111;8353511111;10240;10228
347;8518941000;7853511111;8353511111;10240;10228
460;8518949000;8270144444;8770144444;10240;10228
461;8518962000;8270155555;8770155555;10240;10228
348;8519038000;7853511111;8353511111;10240;10228
349;8519198000;7853511111;8353511111;10240;10228
350;8519215000;7853511111;8353511111;10240;10228
351;8519229000;7853522222;8353522222;10240;10228
352;8519341000;7853811111;8353811111;10240;10228
353;8519618000;7853811111;8353811111;10240;10228
354;8519628000;7853811111;8353811111;10240;10228
355;8519782000;7895144444;8395144444;10240;10228
356;8519799000;7895144444;8395144444;10240;10228
357;8519982000;7895144444;8395144444;10240;10228
358;8520189000;7895144444;8395144444;10240;10228
359;8520221000;7895144444;8395144444;10240;10228
360;8520366000;7895144444;8395144444;10240;10228
362;8520374000;7895166666;8395166666;10240;10228
364;8520578000;7895444444;8395444444;10240;10228
365;8520593000;7895444444;8395444444;10240;10228
367;8520815000;7936833333;8436833333;10240;10228
368;8520835000;7936833333;8436833333;10240;10228
369;8521030000;7936833333;8436833333;10240;10228
370;8521212000;7936833333;8436833333;10240;10228
371;8521218000;7936833333;8436833333;10240;10228
373;8521388000;7936844444;8436844444;10240;10228
374;8521397000;7937111111;8437111111;10240;10228
375;8521626000;7937111111;8437111111;10240;10228
376;8521631000;7937111111;8437111111;10240;10228
377;8521985000;7978511111;8478511111;10240;10228
378;8521990000;7978511111;8478511111;10240;10228
379;8522066000;7978511111;8478511111;10240;10228
381;8522235000;7978511111;8478511111;10240;10228
382;8522241000;7978511111;8478511111;10240;10228
462;8678769000;8270422222;8770422222;10240;10228
463;8678788000;8270422222;8770422222;10240;10228
464;8678793000;8270422222;8770422222;10240;10228
465;8678797000;8311844444;8811844444;10240;10228
466;8678802000;8311844444;8811844444;10240;10228
467;8678807000;8311844444;8811844444;10240;10228
468;8678811000;8311844444;8811844444;10240;10228
469;8678820000;8311844444;8811844444;10240;10228
470;8678828000;8311844444;8811844444;10240;10228
471;8678833000;8311844444;8811844444;10240;10228
472;8678839000;8311866666;8811866666;10240;10228
473;8678859000;8312144444;8812144444;10240;10228
474;8678866000;8312144444;8812144444;10240;10228
475;8678871000;8312144444;8812144444;10240;10228
476;8678898000;8353511111;8853511111;10240;10228
477;8678904000;8353511111;8853511111;10240;10228
478;8678963000;8353511111;8853511111;10240;10228
479;8678976000;8353511111;8853511111;10240;10228
480;8678980000;8353511111;8853511111;10240;10228
481;8678986000;8353511111;8853511111;10240;10228
482;8678994000;8353511111;8853511111;10240;10228
484;8679000000;8353822222;8853822222;10240;10228
414;8679005000;8103477777;8603477777;10240;10228
419;8679027000;8103800000;8603800000;10240;10228
487;8679032000;8395166666;8895166666;10240;10228
418;8679058000;8103800000;8603800000;10240;10228
488;8679095000;8395166666;8895166666;10240;10228
489;8679117000;8395166666;8895166666;10240;10228
490;8679122000;8395166666;8895166666;10240;10228
491;8679217000;8395166666;8895166666;10240;10228
492;8679228000;8395166666;8895166666;10240;10228
493;8679233000;8395166666;8895166666;10240;10228
495;8679325000;8395477777;8895477777;10240;10228
496;8679336000;8395477777;8895477777;10240;10228
497;8679341000;8395477777;8895477777;10240;10228
498;8679346000;8436833333;8936833333;10240;10228
499;8679355000;8436833333;8936833333;10240;10228
500;8679361000;8436833333;8936833333;10240;10228
501;8679495000;8436833333;8936833333;10240;10228
502;8679517000;8436833333;8936833333;10240;10228
440;8679522000;8187155555;8687155555;10240;10228
441;8679542000;8187155555;8687155555;10240;10228
442;8679558000;8187155555;8687155555;10240;10228
503;8679569000;8436833333;8936833333;10240;10228
504;8679574000;8436833333;8936833333;10240;10228
505;8679657000;8436855555;8936855555;10240;10228
454;8680053000;8270144444;8770144444;10240;10228
455;8680080000;8270144444;8770144444;10240;10228
413;8682014000;8103477777;8603477777;10240;10228
414;8682236000;8103477777;8603477777;10240;10228
415;8682254000;8103477777;8603477777;10240;10228
416;8682359000;8103477777;8603477777;10240;10228
417;8682368000;8103500000;8603500000;10240;10228
419;8682599000;8103800000;8603800000;10240;10228
420;8682617000;8103800000;8603800000;10240;10228
421;8682802000;8145177777;8645177777;10240;10228
422;8683025000;8145177777;8645177777;10240;10228
423;8683041000;8145177777;8645177777;10240;10228
506;8839392000;8437133333;8937133333;10240;10228
507;8839414000;8437133333;8937133333;10240;10228
508;8839420000;8437133333;8937133333;10240;10228
509;8839424000;8478511111;8978511111;10240;10228
510;8839430000;8478511111;8978511111;10240;10228
511;8839444000;8478511111;8978511111;10240;10228
512;8839461000;8478511111;8978511111;10240;10228
513;8839489000;8478511111;8978511111;10240;10228
514;8839504000;8478511111;8978511111;10240;10228
515;8839509000;8478511111;8978511111;10240;10228
518;8839513000;8478833333;8978833333;10240;10228
519;8839520000;8478833333;8978833333;10240;10228
520;8839538000;8520177777;9020177777;10240;10228
521;8839553000;8520177777;9020177777;10240;10228
522;8839557000;8520177777;9020177777;10240;10228
523;8839648000;8520177777;9020177777;10240;10228
524;8839662000;8520177777;9020177777;10240;10228
525;8839667000;8520177777;9020177777;10240;10228
527;8839715000;8520200000;9020200000;10240;10228
528;8839733000;8520500000;9020500000;10240;10228
529;8839751000;8520500000;9020500000;10240;10228
530;8839808000;8520500000;9020500000;10240;10228
531;8839814000;8561833333;9061833333;10240;10228
532;8839882000;8561833333;9061833333;10240;10228
533;8839931000;8561833333;9061833333;10240;10228
534;8839948000;8561833333;9061833333;10240;10228
536;8840007000;8561833333;9061833333;10240;10228
537;8840029000;8561833333;9061833333;10240;10228
538;8840052000;8561855555;9061855555;10240;10228
540;8840057000;8562144444;9062144444;10240;10228
483;8840118000;8353522222;8853522222;10240;10228
485;8840126000;8353822222;8853822222;10240;10228
486;8840134000;8353822222;8853822222;10240;10228
541;8840164000;8562144444;9062144444;10240;10228
542;8840172000;8603511111;9103511111;10240;10228
543;8840232000;8603511111;9103511111;10240;10228
544;8840240000;8603511111;9103511111;10240;10228
494;8840408000;8395188888;8895188888;10240;10228
545;8840428000;8603511111;9103511111;10240;10228
546;8840497000;8603511111;9103511111;10240;10228
547;8840515000;8603511111;9103511111;10240;10228
548;8840557000;8603511111;9103511111;10240;10228
549;8840571000;8603522222;9103522222;10240;10228
439;8840962000;8186855555;8686855555;10240;10228
440;8841181000;8187155555;8687155555;10240;10228
441;8841201000;8187155555;8687155555;10240;10228
442;8841421000;8187155555;8687155555;10240;10228
443;8841431000;8228477777;8728477777;10240;10228
444;8841591000;8228477777;8728477777;10240;10228
445;8841795000;8228477777;8728477777;10240;10228
446;8841878000;8228477777;8728477777;10240;10228
447;8842035000;8228477777;8728477777;10240;10228
448;8842058000;8228477777;8728477777;10240;10228
449;8842241000;8228477777;8728477777;10240;10228
450;8842252000;8228500000;8728500000;10240;10228
451;8842408000;8228788888;8728788888;10240;10228
453;8842653000;8228788888;8728788888;10240;10228
454;8842671000;8270144444;8770144444;10240;10228
455;8842847000;8270144444;8770144444;10240;10228
456;8842867000;8270144444;8770144444;10240;10228
457;8843054000;8270144444;8770144444;10240;10228
458;8843065000;8270144444;8770144444;10240;10228
459;8843263000;8270144444;8770144444;10240;10228
460;8843434000;8270144444;8770144444;10240;10228
550;8999671000;8603833333;9103833333;10240;10228
551;8999696000;8603833333;9103833333;10240;10228
552;8999702000;8603833333;9103833333;10240;10228
554;8999711000;8645188888;9145188888;10240;10228
555;8999720000;8645188888;9145188888;10240;10228
556;8999725000;8645188888;9145188888;10240;10228
557;8999745000;8645188888;9145188888;10240;10228
558;8999773000;8645188888;9145188888;10240;10228
559;8999788000;8645188888;9145188888;10240;10228
560;8999792000;8645211111;9145211111;10240;10228
561;8999853000;8645488888;9145488888;10240;10228
562;8999863000;8645488888;9145488888;10240;10228
563;8999869000;8645488888;9145488888;10240;10228
564;8999877000;8686822222;9186822222;10240;10228
565;8999885000;8686822222;9186822222;10240;10228
567;8999889000;8686822222;9186822222;10240;10228
568;8999894000;8686822222;9186822222;10240;10228
569;8999898000;8686822222;9186822222;10240;10228
570;8999902000;8686822222;9186822222;10240;10228
571;8999922000;8686844444;9186844444;10240;10228
572;8999927000;8687255555;9187255555;10240;10228
573;9000018000;8687255555;9187255555;10240;10228
574;9000030000;8687255555;9187255555;10240;10228
575;9000051000;8728522222;9228522222;10240;10228
576;9000071000;8728522222;9228522222;10240;10228
577;9000078000;8728522222;9228522222;10240;10228
578;9000100000;8728522222;9228522222;10240;10228
516;9000124000;8478533333;8978533333;10240;10228
579;9000130000;8728522222;9228522222;10240;10228
580;9000147000;8728522222;9228522222;10240;10228
581;9000195000;8728522222;9228522222;10240;10228
582;9000205000;8728544444;9228544444;10240;10228
517;9000215000;8478833333;8978833333;10240;10228
526;9000396000;8520177777;9020177777;10240;10228
535;9000686000;8561833333;9061833333;10240;10228
539;9000888000;8562144444;9062144444;10240;10228
482;9002420000;8353511111;8853511111;10240;10228
483;9002425000;8353522222;8853522222;10240;10228
484;9002620000;8353822222;8853822222;10240;10228
485;9002630000;8353822222;8853822222;10240;10228
486;9002825000;8353822222;8853822222;10240;10228
489;9002833000;8395166666;8895166666;10240;10228
490;9003029000;8395166666;8895166666;10240;10228
491;9003276000;8395166666;8895166666;10240;10228
493;9003287000;8395166666;8895166666;10240;10228
494;9003291000;8395188888;8895188888;10240;10228
495;9003446000;8395477777;8895477777;10240;10228
496;9003689000;8395477777;8895477777;10240;10228
497;9003708000;8395477777;8895477777;10240;10228
498;9003893000;8436833333;8936833333;10240;10228
499;9003911000;8436833333;8936833333;10240;10228
500;9004100000;8436833333;8936833333;10240;10228
501;9004301000;8436833333;8936833333;10240;10228
502;9004311000;8436833333;8936833333;10240;10228
503;9004462000;8436833333;8936833333;10240;10228
504;9004467000;8436833333;8936833333;10240;10228
505;9004695000;8436855555;8936855555;10240;10228
506;9004701000;8437133333;8937133333;10240;10228
507;9004906000;8437133333;8937133333;10240;10228
508;9004911000;8437133333;8937133333;10240;10228
509;9005113000;8478511111;8978511111;10240;10228
510;9005316000;8478511111;8978511111;10240;10228
511;9005321000;8478511111;8978511111;10240;10228
512;9005507000;8478511111;8978511111;10240;10228
513;9005513000;8478511111;8978511111;10240;10228
514;9005726000;8478511111;8978511111;10240;10228
583;9159961000;8728844444;9228844444;10240;10228
584;9159987000;8728844444;9228844444;10240;10228
585;9159995000;8728844444;9228844444;10240;10228
586;9159999000;8770177777;9270177777;10240;10228
587;9160006000;8770177777;9270177777;10240;10228
588;9160011000;8770177777;9270177777;10240;10228
589;9160015000;8770177777;9270177777;10240;10228
590;9160019000;8770177777;9270177777;10240;10228
591;9160023000;8770177777;9270177777;10240;10228
592;9160032000;8770177777;9270177777;10240;10228
594;9160055000;8770477777;9270477777;10240;10228
595;9160064000;8770477777;9270477777;10240;10228
596;9160069000;8770477777;9270477777;10240;10228
599;9160079000;8811844444;9311844444;10240;10228
600;9160102000;8811844444;9311844444;10240;10228
601;9160112000;8811844444;9311844444;10240;10228
602;9160129000;8811844444;9311844444;10240;10228
603;9160141000;8811844444;9311844444;10240;10228
604;9160148000;8811855555;9311855555;10240;10228
605;9160171000;8812155555;9312155555;10240;10228
606;9160178000;8812155555;9312155555;10240;10228
607;9160252000;8812155555;9312155555;10240;10228
553;9160267000;8645188888;9145188888;10240;10228
608;9160305000;8853500000;9353500000;10240;10228
609;9160315000;8853500000;9353500000;10240;10228
610;9160344000;8853500000;9353500000;10240;10228
517;9160366000;8478833333;8978833333;10240;10228
612;9160392000;8853500000;9353500000;10240;10228
613;9160408000;8853500000;9353500000;10240;10228
614;9160415000;8853500000;9353500000;10240;10228
615;9160470000;8853511111;9353511111;10240;10228
616;9160600000;8853822222;9353822222;10240;10228
617;9160613000;8853822222;9353822222;10240;10228
618;9160618000;8853822222;9353822222;10240;10228
518;9160622000;8478833333;8978833333;10240;10228
566;9160645000;8686822222;9186822222;10240;10228
619;9160668000;8895166666;9395166666;10240;10228
519;9160777000;8478833333;8978833333;10240;10228
520;9160791000;8520177777;9020177777;10240;10228
620;9160818000;8895166666;9395166666;10240;10228
621;9160850000;8895166666;9395166666;10240;10228
622;9160862000;8895166666;9395166666;10240;10228
623;9160901000;8895166666;9395166666;10240;10228
