seqnum;now;rtptime;deadline;packet_len;payload_len
408;8529653000;8233822222;8733822222;10240;10228
409;8529673000;8233822222;8733822222;10240;10228
410;8529697000;8275200000;8775200000;10240;10228
413;8529708000;8275200000;8775200000;10240;10228
416;8529730000;8275200000;8775200000;10240;10228
417;8529765000;8275222222;8775222222;10240;10228
320;8531626000;7900511111;8400511111;10240;10228
321;8531808000;7900511111;8400511111;10240;10228
322;8531817000;7941866666;8441866666;10240;10228
324;8532011000;7941866666;8441866666;10240;10228
325;8532265000;7941866666;8441866666;10240;10228
326;8532275000;7941866666;8441866666;10240;10228
327;8532432000;7941866666;8441866666;10240;10228
328;8532441000;7941866666;8441866666;10240;10228
329;8532654000;7941888888;8441888888;10240;10228
331;8532662000;7942177777;8442177777;10240;10228
332;8532868000;7942177777;8442177777;10240;10228
333;8532873000;7983544444;8483544444;10240;10228
334;8533070000;7983544444;8483544444;10240;10228
335;8533272000;7983544444;8483544444;10240;10228
336;8533278000;7983544444;8483544444;10240;10228
337;8533444000;7983544444;8483544444;10240;10228
338;8533449000;7983544444;8483544444;10240;10228
339;8533680000;7983544444;8483544444;10240;10228
340;8533685000;7983566666;8483566666;10240;10228
341;8533892000;7983844444;8483844444;10240;10228
342;8533897000;7983844444;8483844444;10240;10228
418;8689251000;8275522222;8775522222;10240;10228
419;8689273000;8275522222;8775522222;10240;10228
420;8689285000;8275522222;8775522222;10240;10228
421;8689292000;8316877777;8816877777;10240;10228
422;8689318000;8316877777;8816877777;10240;10228
423;8689328000;8316877777;8816877777;10240;10228
424;8689340000;8316877777;8816877777;10240;10228
425;8689360000;8316877777;8816877777;10240;10228
426;8689371000;8316877777;8816877777;10240;10228
427;8689383000;8316877777;8816877777;10240;10228
428;8689421000;8316900000;8816900000;10240;10228
429;8689443000;8317188888;8817188888;10240;10228
430;8689463000;8317188888;8817188888;10240;10228
431;8689474000;8317188888;8817188888;10240;10228
432;8689525000;8358544444;8858544444;10240;10228
433;8689555000;8358544444;8858544444;10240;10228
434;8689578000;8358544444;8858544444;10240;10228
435;8689588000;8358544444;8858544444;10240;10228
436;8689622000;8358544444;8858544444;10240;10228
437;8689663000;8358544444;8858544444;10240;10228
438;8689672000;8358544444;8858544444;10240;10228
439;8689703000;8358555555;8858555555;10240;10228
440;8689713000;8358844444;8858844444;10240;10228
441;8689726000;8358844444;8858844444;10240;10228
442;8689740000;8358844444;8858844444;10240;10228
443;8689758000;8400200000;8900200000;10240;10228
444;8689768000;8400200000;8900200000;10240;10228
445;8689781000;8400200000;8900200000;10240;10228
446;8689818000;8400200000;8900200000;10240;10228
447;8689834000;8400200000;8900200000;10240;10228
381;8689859000;8150211111;8650211111;10240;10228
448;8689878000;8400200000;8900200000;10240;10228
451;8689901000;8400500000;8900500000;10240;10228
452;8689911000;8400500000;8900500000;10240;10228
453;8689929000;8400500000;8900500000;10240;10228
454;8689941000;8441866666;8941866666;10240;10228
455;8689955000;8441866666;8941866666;10240;10228
456;8689983000;8441866666;8941866666;10240;10228
457;8690015000;8441866666;8941866666;10240;10228
458;8690059000;8441866666;8941866666;10240;10228
459;8690067000;8441866666;8941866666;10240;10228
395;8690075000;8191888888;8691888888;10240;10228
460;8690111000;8441866666;8941866666;10240;10228
461;8690123000;8441888888;8941888888;10240;10228
406;8690194000;8233555555;8733555555;10240;10228
411;8690269000;8275200000;8775200000;10240;10228
412;8690296000;8275200000;8775200000;10240;10228
374;8692916000;8108844444;8608844444;10240;10228
375;8693102000;8108844444;8608844444;10240;10228
376;8693305000;8108844444;8608844444;10240;10228
377;8693329000;8150211111;8650211111;10240;10228
378;8693518000;8150211111;8650211111;10240;10228
379;8693530000;8150211111;8650211111;10240;10228
380;8693746000;8150211111;8650211111;10240;10228
414;8849572000;8275200000;8775200000;10240;10228
415;8849618000;8275200000;8775200000;10240;10228
462;8849660000;8442166666;8942166666;10240;10228
463;8849692000;8442166666;8942166666;10240;10228
464;8849709000;8442166666;8942166666;10240;10228
465;8849739000;8483544444;8983544444;10240;10228
466;8849757000;8483544444;8983544444;10240;10228
467;8849790000;8483544444;8983544444;10240;10228
468;8849799000;8483544444;8983544444;10240;10228
469;8849811000;8483544444;8983544444;10240;10228
470;8849835000;8483544444;8983544444;10240;10228
471;8849845000;8483544444;8983544444;10240;10228
472;8849851000;8483566666;8983566666;10240;10228
473;8849875000;8483833333;8983833333;10240;10228
476;8849885000;8525211111;9025211111;10240;10228
477;8849894000;8525211111;9025211111;10240;10228
478;8849921000;8525211111;9025211111;10240;10228
479;8849941000;8525211111;9025211111;10240;10228
480;8849951000;8525211111;9025211111;10240;10228
481;8849990000;8525211111;9025211111;10240;10228
482;8849999000;8525211111;9025211111;10240;10228
483;8850009000;8525222222;9025222222;10240;10228
484;8850032000;8525522222;9025522222;10240;10228
485;8850041000;8525522222;9025522222;10240;10228
486;8850077000;8525522222;9025522222;10240;10228
487;8850102000;8566866666;9066866666;10240;10228
488;8850140000;8566866666;9066866666;10240;10228
489;8850183000;8566866666;9066866666;10240;10228
490;8850225000;8566866666;9066866666;10240;10228
491;8850244000;8566866666;9066866666;10240;10228
492;8850278000;8566866666;9066866666;10240;10228
493;8850304000;8566866666;9066866666;10240;10228
494;8850330000;8566877777;9066877777;10240;10228
495;8850384000;8567177777;9067177777;10240;10228
496;8850410000;8567177777;9067177777;10240;10228
497;8850445000;8567177777;9067177777;10240;10228
498;8850479000;8608544444;9108544444;10240;10228
499;8850545000;8608544444;9108544444;10240;10228
500;8850591000;8608544444;9108544444;10240;10228
501;8850627000;8608544444;9108544444;10240;10228
502;8850652000;8608544444;9108544444;10240;10228
503;8850692000;8608544444;9108544444;10240;10228
504;8850761000;8608544444;9108544444;10240;10228
505;8850781000;8608555555;9108555555;10240;10228
449;8850889000;8400200000;8900200000;10240;10228
450;8850919000;8400222222;8900222222;10240;10228
405;8852634000;8233533333;8733533333;10240;10228
407;8852819000;8233822222;8733822222;10240;10228
408;8852832000;8233822222;8733822222;10240;10228
409;8853024000;8233822222;8733822222;10240;10228
411;8853035000;8275200000;8775200000;10240;10228
414;8853229000;8275200000;8775200000;10240;10228
415;8853419000;8275200000;8775200000;10240;10228
416;8853426000;8275200000;8775200000;10240;10228
418;8853683000;8275522222;8775522222;10240;10228
419;8853688000;8275522222;8775522222;10240;10228
420;8853873000;8275522222;8775522222;10240;10228
421;8853878000;8316877777;8816877777;10240;10228
422;8854081000;8316877777;8816877777;10240;10228
423;8854087000;8316877777;8816877777;10240;10228
424;8854279000;8316877777;8816877777;10240;10228
425;8854457000;8316877777;8816877777;10240;10228
426;8854461000;8316877777;8816877777;10240;10228
427;8854700000;8316877777;8816877777;10240;10228
506;9009852000;8608822222;9108822222;10240;10228
507;9009889000;8608822222;9108822222;10240;10228
508;9009910000;8608822222;9108822222;10240;10228
509;9009941000;8650211111;9150211111;10240;10228
510;9009960000;8650211111;9150211111;10240;10228
511;9009998000;8650211111;9150211111;10240;10228
512;9010005000;8650211111;9150211111;10240;10228
513;9010012000;8650211111;9150211111;10240;10228
514;9010038000;8650211111;9150211111;10240;10228
516;9010047000;8650233333;9150233333;10240;10228
517;9010086000;8650522222;9150522222;10240;10228
518;9010096000;8650522222;9150522222;10240;10228
519;9010103000;8650522222;9150522222;10240;10228
520;9010115000;8691877777;9191877777;10240;10228
521;9010157000;8691877777;9191877777;10240;10228
522;9010176000;8691877777;9191877777;10240;10228
523;9010217000;8691877777;9191877777;10240;10228
526;9010248000;8691877777;9191877777;10240;10228
527;9010257000;8691888888;9191888888;10240;10228
528;9010277000;8692200000;9192200000;10240;10228
530;9010306000;8692200000;9192200000;10240;10228
531;9010319000;8733533333;9233533333;10240;10228
532;9010336000;8733533333;9233533333;10240;10228
429;9010376000;8317188888;8817188888;10240;10228
533;9010406000;8733533333;9233533333;10240;10228
534;9010416000;8733533333;9233533333;10240;10228
535;9010438000;8733533333;9233533333;10240;10228
536;9010447000;8733533333;9233533333;10240;10228
474;9010505000;8483833333;8983833333;10240;10228
475;9010517000;8483833333;8983833333;10240;10228
537;9010542000;8733533333;9233533333;10240;10228
538;9010562000;8733555555;9233555555;10240;10228
539;9010612000;8733833333;9233833333;10240;10228
541;9010620000;8733833333;9233833333;10240;10228
430;9010649000;8317188888;8817188888;10240;10228
431;9010670000;8317188888;8817188888;10240;10228
543;9010699000;8775200000;9275200000;10240;10228
544;9010708000;8775200000;9275200000;10240;10228
545;9010721000;8775200000;9275200000;10240;10228
546;9010779000;8775200000;9275200000;10240;10228
547;9010813000;8775200000;9275200000;10240;10228
548;9010825000;8775200000;9275200000;10240;10228
549;9010863000;8775222222;9275222222;10240;10228
432;9010875000;8358544444;8858544444;10240;10228
433;9010882000;8358544444;8858544444;10240;10228
434;9010954000;8358544444;8858544444;10240;10228
435;9011015000;8358544444;8858544444;10240;10228
436;9011024000;8358544444;8858544444;10240;10228
437;9011205000;8358544444;8858544444;10240;10228
438;9011221000;8358544444;8858544444;10240;10228
439;9011383000;8358555555;8858555555;10240;10228
440;9011395000;8358844444;8858844444;10240;10228
441;9011601000;8358844444;8858844444;10240;10228
442;9011806000;8358844444;8858844444;10240;10228
443;9011811000;8400200000;8900200000;10240;10228
444;9012045000;8400200000;8900200000;10240;10228
445;9012050000;8400200000;8900200000;10240;10228
448;9012250000;8400200000;8900200000;10240;10228
449;9012256000;8400200000;8900200000;10240;10228
450;9012454000;8400222222;8900222222;10240;10228
451;9012460000;8400500000;8900500000;10240;10228
452;9012668000;8400500000;8900500000;10240;10228
453;9012862000;8400500000;8900500000;10240;10228
454;9012870000;8441866666;8941866666;10240;10228
455;9013064000;8441866666;8941866666;10240;10228
456;9013068000;8441866666;8941866666;10240;10228
457;9013268000;8441866666;8941866666;10240;10228
458;9013273000;8441866666;8941866666;10240;10228
459;9013443000;8441866666;8941866666;10240;10228
460;9013684000;8441866666;8941866666;10240;10228
461;9013689000;8441888888;8941888888;10240;10228
462;9013888000;8442166666;8942166666;10240;10228
550;9170228000;8775522222;9275522222;10240;10228
551;9170263000;8775522222;9275522222;10240;10228
552;9170273000;8775522222;9275522222;10240;10228
553;9170291000;8816877777;9316877777;10240;10228
554;9170313000;8816877777;9316877777;10240;10228
555;9170323000;8816877777;9316877777;10240;10228
556;9170334000;8816877777;9316877777;10240;10228
557;9170359000;8816877777;9316877777;10240;10228
558;9170369000;8816877777;9316877777;10240;10228
559;9170378000;8816877777;9316877777;10240;10228
560;9170400000;8816900000;9316900000;10240;10228
561;9170410000;8817177777;9317177777;10240;10228
562;9170423000;8817177777;9317177777;10240;10228
563;9170439000;8817177777;9317177777;10240;10228
564;9170459000;8858533333;9358533333;10240;10228
565;9170468000;8858533333;9358533333;10240;10228
568;9170540000;8858533333;9358533333;10240;10228
569;9170558000;8858533333;9358533333;10240;10228
570;9170572000;8858533333;9358533333;10240;10228
571;9170580000;8858544444;9358544444;10240;10228
572;9170613000;8858855555;9358855555;10240;10228
573;9170646000;8858855555;9358855555;10240;10228
574;9170655000;8858855555;9358855555;10240;10228
575;9170669000;8900211111;9400211111;10240;10228
576;9170704000;8900211111;9400211111;10240;10228
577;9170713000;8900211111;9400211111;10240;10228
578;9170726000;8900211111;9400211111;10240;10228
579;9170771000;8900211111;9400211111;10240;10228
580;9170779000;8900211111;9400211111;10240;10228
581;9170809000;8900211111;9400211111;10240;10228
515;9170847000;8650211111;9150211111;10240;10228
582;9170856000;8900233333;9400233333;10240;10228
524;9170916000;8691877777;9191877777;10240;10228
525;9170944000;8691877777;9191877777;10240;10228
529;9171062000;8692200000;9192200000;10240;10228
540;9171315000;8733833333;9233833333;10240;10228
542;9171339000;8775200000;9275200000;10240;10228
473;9171627000;8483833333;8983833333;10240;10228
474;9171826000;8483833333;8983833333;10240;10228
475;9171834000;8483833333;8983833333;10240;10228
476;9172030000;8525211111;9025211111;10240;10228
477;9172038000;8525211111;9025211111;10240;10228
478;9172234000;8525211111;9025211111;10240;10228
480;9172438000;8525211111;9025211111;10240;10228
481;9172448000;8525211111;9025211111;10240;10228
482;9172645000;8525211111;9025211111;10240;10228
483;9172654000;8525222222;9025222222;10240;10228
484;9172848000;8525522222;9025522222;10240;10228
485;9172857000;8525522222;9025522222;10240;10228
486;9173052000;8525522222;9025522222;10240;10228
488;9173257000;8566866666;9066866666;10240;10228
489;9173270000;8566866666;9066866666;10240;10228
490;9173460000;8566866666;9066866666;10240;10228
491;9173470000;8566866666;9066866666;10240;10228
492;9173666000;8566866666;9066866666;10240;10228
493;9173676000;8566866666;9066866666;10240;10228
494;9173870000;8566877777;9066877777;10240;10228
495;9173879000;8567177777;9067177777;10240;10228
496;9174075000;8567177777;9067177777;10240;10228
497;9174280000;8567177777;9067177777;10240;10228
498;9174287000;8608544444;9108544444;10240;10228
499;9174488000;8608544444;9108544444;10240;10228
500;9174494000;8608544444;9108544444;10240;10228
501;9174691000;8608544444;9108544444;10240;10228
502;9174701000;8608544444;9108544444;10240;10228
503;9174894000;8608544444;9108544444;10240;10228
504;9175100000;8608544444;9108544444;10240;10228
505;9175108000;8608555555;9108555555;10240;10228
506;9175304000;8608822222;9108822222;10240;10228
508;9175313000;8608822222;9108822222;10240;10228
509;9175510000;8650211111;9150211111;10240;10228
510;9175523000;8650211111;9150211111;10240;10228
511;9175728000;8650211111;9150211111;10240;10228
512;9175933000;8650211111;9150211111;10240;10228
513;9175938000;8650211111;9150211111;10240;10228
588;9330615000;8941877777;9441877777;10240;10228
589;9330643000;8941877777;9441877777;10240;10228
590;9330655000;8941877777;9441877777;10240;10228
592;9330663000;8941877777;9441877777;10240;10228
593;9330677000;8941900000;9441900000;10240;10228
594;9330696000;8942222222;9442222222;10240;10228
595;9330720000;8942222222;9442222222;10240;10228
596;9330729000;8942222222;9442222222;10240;10228
599;9330754000;8983544444;9483544444;10240;10228
600;9330785000;8983544444;9483544444;10240;10228
514;9330795000;8650211111;9150211111;10240;10228
601;9330807000;8983544444;9483544444;10240;10228
602;9330828000;8983544444;9483544444;10240;10228
603;9330837000;8983544444;9483544444;10240;10228
604;9330859000;8983555555;9483555555;10240;10228
605;9330882000;8983844444;9483844444;10240;10228
607;9330929000;8983844444;9483844444;10240;10228
608;9330969000;9025200000;9525200000;10240;10228
515;9331026000;8650211111;9150211111;10240;10228
516;9331036000;8650233333;9150233333;10240;10228
609;9331071000;9025200000;9525200000;10240;10228
610;9331093000;9025200000;9525200000;10240;10228
612;9331139000;9025200000;9525200000;10240;10228
613;9331188000;9025200000;9525200000;10240;10228
