seqnum;now;rtptime;deadline;packet_len;payload_len
386;12918355000;11070366666;11570366666;10240;10228
344;12918502000;10945011111;11445011111;10240;10228
387;12918515000;11070366666;11570366666;10240;10228
388;12918524000;11111666666;11611666666;10240;10228
389;12918531000;11111666666;11611666666;10240;10228
390;12918605000;11111666666;11611666666;10240;10228
391;12918628000;11111666666;11611666666;10240;10228
392;12918659000;11111666666;11611666666;10240;10228
393;12918679000;11111666666;11611666666;10240;10228
394;12918719000;11111666666;11611666666;10240;10228
395;12918734000;11111677777;11611677777;10240;10228
396;12918748000;11112022222;11612022222;10240;10228
345;12918756000;10945011111;11445011111;10240;10228
346;12918771000;10945011111;11445011111;10240;10228
398;12918782000;11112022222;11612022222;10240;10228
399;12918812000;11153344444;11653344444;10240;10228
400;12918821000;11153344444;11653344444;10240;10228
401;12918851000;11153344444;11653344444;10240;10228
402;12918861000;11153344444;11653344444;10240;10228
403;12918884000;11153344444;11653344444;10240;10228
404;12918914000;11153344444;11653344444;10240;10228
405;12918932000;11153344444;11653344444;10240;10228
406;12918984000;11153355555;11653355555;10240;10228
407;12919010000;11153622222;11653622222;10240;10228
408;12919023000;11153622222;11653622222;10240;10228
410;12919035000;11195000000;11695000000;10240;10228
411;12919050000;11195000000;11695000000;10240;10228
412;12919058000;11195000000;11695000000;10240;10228
414;12919086000;11195000000;11695000000;10240;10228
415;12919150000;11195000000;11695000000;10240;10228
416;12919159000;11195000000;11695000000;10240;10228
417;12919177000;11195022222;11695022222;10240;10228
418;12919187000;11195322222;11695322222;10240;10228
419;12919195000;11195322222;11695322222;10240;10228
420;12919209000;11195322222;11695322222;10240;10228
421;12919231000;11236666666;11736666666;10240;10228
422;12919240000;11236666666;11736666666;10240;10228
423;12919255000;11236666666;11736666666;10240;10228
424;12919263000;11236666666;11736666666;10240;10228
425;12919288000;11236666666;11736666666;10240;10228
427;12919325000;11236666666;11736666666;10240;10228
428;12919343000;11236688888;11736688888;10240;10228
429;12919371000;11236977777;11736977777;10240;10228
430;12919380000;11236977777;11736977777;10240;10228
431;12919412000;11236977777;11736977777;10240;10228
432;12919421000;11278322222;11778322222;10240;10228
433;12919443000;11278322222;11778322222;10240;10228
376;12921350000;11028655555;11528655555;10240;10228
377;12921372000;11070000000;11570000000;10240;10228
378;12921562000;11070000000;11570000000;10240;10228
379;12921793000;11070000000;11570000000;10240;10228
380;12921810000;11070000000;11570000000;10240;10228
381;12922000000;11070000000;11570000000;10240;10228
382;12922018000;11070000000;11570000000;10240;10228
383;12922202000;11070000000;11570000000;10240;10228
384;12922220000;11070011111;11570011111;10240;10228
385;12922374000;11070366666;11570366666;10240;10228
386;12922393000;11070366666;11570366666;10240;10228
387;12922612000;11070366666;11570366666;10240;10228
388;12922819000;11111666666;11611666666;10240;10228
389;12922836000;11111666666;11611666666;10240;10228
390;12923016000;11111666666;11611666666;10240;10228
391;12923033000;11111666666;11611666666;10240;10228
392;12923229000;11111666666;11611666666;10240;10228
434;13218327000;11278322222;11778322222;10240;10228
435;13218366000;11278322222;11778322222;10240;10228
437;13218386000;11278322222;11778322222;10240;10228
438;13218408000;11278322222;11778322222;10240;10228
439;13218417000;11278344444;11778344444;10240;10228
440;13218426000;11278677777;11778677777;10240;10228
443;13218450000;11320000000;11820000000;10240;10228
444;13218469000;11320000000;11820000000;10240;10228
393;13218517000;11111666666;11611666666;10240;10228
445;13218531000;11320000000;11820000000;10240;10228
446;13218540000;11320000000;11820000000;10240;10228
447;13218671000;11320000000;11820000000;10240;10228
394;13218717000;11111666666;11611666666;10240;10228
395;13218729000;11111677777;11611677777;10240;10228
448;13218735000;11320000000;11820000000;10240;10228
449;13218745000;11320000000;11820000000;10240;10228
450;13218780000;11320011111;11820011111;10240;10228
451;13218794000;11320333333;11820333333;10240;10228
452;13218822000;11320333333;11820333333;10240;10228
454;13218877000;11361655555;11861655555;10240;10228
396;13218915000;11112022222;11612022222;10240;10228
455;13218963000;11361655555;11861655555;10240;10228
456;13218972000;11361655555;11861655555;10240;10228
457;13219013000;11361655555;11861655555;10240;10228
458;13219021000;11361655555;11861655555;10240;10228
459;13219075000;11361655555;11861655555;10240;10228
460;13219093000;11361655555;11861655555;10240;10228
461;13219122000;11361677777;11861677777;10240;10228
462;13219137000;11361977777;11861977777;10240;10228
463;13219159000;11361977777;11861977777;10240;10228
464;13219193000;11361977777;11861977777;10240;10228
465;13219201000;11403322222;11903322222;10240;10228
466;13219216000;11403322222;11903322222;10240;10228
467;13219235000;11403322222;11903322222;10240;10228
468;13219245000;11403322222;11903322222;10240;10228
469;13219255000;11403322222;11903322222;10240;10228
470;13219269000;11403322222;11903322222;10240;10228
471;13219298000;11403322222;11903322222;10240;10228
472;13219307000;11403344444;11903344444;10240;10228
473;13219321000;11403622222;11903622222;10240;10228
474;13219339000;11403622222;11903622222;10240;10228
475;13219352000;11403622222;11903622222;10240;10228
476;13219381000;11445011111;11945011111;10240;10228
477;13219403000;11445011111;11945011111;10240;10228
478;13219412000;11445011111;11945011111;10240;10228
479;13219425000;11445011111;11945011111;10240;10228
480;13219452000;11445011111;11945011111;10240;10228
481;13219460000;11445011111;11945011111;10240;10228
482;13219467000;11445011111;11945011111;10240;10228
483;13219483000;11445022222;11945022222;10240;10228
484;13219505000;11445322222;11945322222;10240;10228
485;13219524000;11445322222;11945322222;10240;10228
486;13219551000;11445322222;11945322222;10240;10228
487;13219574000;11486688888;11986688888;10240;10228
488;13219602000;11486688888;11986688888;10240;10228
489;13219610000;11486688888;11986688888;10240;10228
490;13219624000;11486688888;11986688888;10240;10228
491;13219642000;11486688888;11986688888;10240;10228
492;13219655000;11486688888;11986688888;10240;10228
493;13219667000;11486688888;11986688888;10240;10228
494;13219679000;11486711111;11986711111;10240;10228
495;13219775000;11487000000;11987000000;10240;10228
433;13222799000;11278322222;11778322222;10240;10228
434;13222821000;11278322222;11778322222;10240;10228
435;13223032000;11278322222;11778322222;10240;10228
437;13223040000;11278322222;11778322222;10240;10228
438;13223239000;11278322222;11778322222;10240;10228
440;13223257000;11278677777;11778677777;10240;10228
442;13223410000;11278677777;11778677777;10240;10228
443;13223618000;11320000000;11820000000;10240;10228
444;13223637000;11320000000;11820000000;10240;10228
445;13223820000;11320000000;11820000000;10240;10228
446;13224058000;11320000000;11820000000;10240;10228
447;13224077000;11320000000;11820000000;10240;10228
448;13224264000;11320000000;11820000000;10240;10228
449;13224282000;11320000000;11820000000;10240;10228
450;13224432000;11320011111;11820011111;10240;10228
496;13518567000;11487000000;11987000000;10240;10228
497;13518592000;11487000000;11987000000;10240;10228
498;13518606000;11528333333;12028333333;10240;10228
499;13518621000;11528333333;12028333333;10240;10228
500;13518655000;11528333333;12028333333;10240;10228
501;13518666000;11528333333;12028333333;10240;10228
502;13518681000;11528333333;12028333333;10240;10228
504;13518692000;11528333333;12028333333;10240;10228
505;13518712000;11528355555;12028355555;10240;10228
506;13518720000;11528633333;12028633333;10240;10228
507;13518764000;11528633333;12028633333;10240;10228
508;13518783000;11528633333;12028633333;10240;10228
509;13518790000;11570000000;12070000000;10240;10228
451;13518807000;11320333333;11820333333;10240;10228
510;13518841000;11570000000;12070000000;10240;10228
511;13518891000;11570000000;12070000000;10240;10228
453;13518971000;11320333333;11820333333;10240;10228
512;13518986000;11570000000;12070000000;10240;10228
513;13518996000;11570000000;12070000000;10240;10228
514;13519004000;11570000000;12070000000;10240;10228
515;13519036000;11570000000;12070000000;10240;10228
516;13519174000;11570022222;12070022222;10240;10228
517;13519185000;11570366666;12070366666;10240;10228
518;13519205000;11570366666;12070366666;10240;10228
455;13519230000;11361655555;11861655555;10240;10228
519;13519238000;11570366666;12070366666;10240;10228
520;13519258000;11611666666;12111666666;10240;10228
521;13519271000;11611666666;12111666666;10240;10228
522;13519284000;11611666666;12111666666;10240;10228
523;13519296000;11611666666;12111666666;10240;10228
524;13519314000;11611666666;12111666666;10240;10228
525;13519327000;11611666666;12111666666;10240;10228
526;13519370000;11611666666;12111666666;10240;10228
527;13519380000;11611677777;12111677777;10240;10228
528;13519394000;11612011111;12112011111;10240;10228
529;13519429000;11612011111;12112011111;10240;10228
530;13519437000;11612011111;12112011111;10240;10228
531;13519465000;11653322222;12153322222;10240;10228
532;13519474000;11653322222;12153322222;10240;10228
533;13519499000;11653322222;12153322222;10240;10228
534;13519529000;11653322222;12153322222;10240;10228
535;13519538000;11653322222;12153322222;10240;10228
536;13519570000;11653322222;12153322222;10240;10228
537;13519591000;11653322222;12153322222;10240;10228
538;13519619000;11653344444;12153344444;10240;10228
540;13519672000;11653633333;12153633333;10240;10228
541;13519683000;11653633333;12153633333;10240;10228
542;13519714000;11694988888;12194988888;10240;10228
543;13519723000;11694988888;12194988888;10240;10228
544;13519734000;11694988888;12194988888;10240;10228
545;13519749000;11694988888;12194988888;10240;10228
546;13519776000;11694988888;12194988888;10240;10228
547;13519795000;11694988888;12194988888;10240;10228
548;13519809000;11694988888;12194988888;10240;10228
549;13519818000;11695011111;12195011111;10240;10228
550;13520044000;11695344444;12195344444;10240;10228
551;13520053000;11695344444;12195344444;10240;10228
552;13520068000;11695344444;12195344444;10240;10228
553;13520091000;11736677777;12236677777;10240;10228
554;13520101000;11736677777;12236677777;10240;10228
555;13520114000;11736677777;12236677777;10240;10228
558;13520153000;11736677777;12236677777;10240;10228
559;13520170000;11736677777;12236677777;10240;10228
560;13520194000;11736700000;12236700000;10240;10228
495;13523450000;11487000000;11987000000;10240;10228
496;13523674000;11487000000;11987000000;10240;10228
497;13523693000;11487000000;11987000000;10240;10228
498;13523910000;11528333333;12028333333;10240;10228
499;13523928000;11528333333;12028333333;10240;10228
500;13524077000;11528333333;12028333333;10240;10228
501;13524287000;11528333333;12028333333;10240;10228
502;13524294000;11528333333;12028333333;10240;10228
505;13524501000;11528355555;12028355555;10240;10228
506;13524511000;11528633333;12028633333;10240;10228
507;13524728000;11528633333;12028633333;10240;10228
508;13524736000;11528633333;12028633333;10240;10228
509;13524931000;11570000000;12070000000;10240;10228
561;13818838000;11736988888;12236988888;10240;10228
562;13818866000;11736988888;12236988888;10240;10228
563;13818882000;11736988888;12236988888;10240;10228
564;13818913000;11778333333;12278333333;10240;10228
565;13818922000;11778333333;12278333333;10240;10228
566;13818936000;11778333333;12278333333;10240;10228
567;13818967000;11778333333;12278333333;10240;10228
568;13818976000;11778333333;12278333333;10240;10228
569;13819008000;11778333333;12278333333;10240;10228
570;13819017000;11778333333;12278333333;10240;10228
571;13819040000;11778355555;12278355555;10240;10228
572;13819069000;11778644444;12278644444;10240;10228
512;13819090000;11570000000;12070000000;10240;10228
573;13819130000;11778644444;12278644444;10240;10228
574;13819139000;11778644444;12278644444;10240;10228
575;13819165000;11820000000;12320000000;10240;10228
576;13819179000;11820000000;12320000000;10240;10228
577;13819193000;11820000000;12320000000;10240;10228
578;13819212000;11820000000;12320000000;10240;10228
579;13819225000;11820000000;12320000000;10240;10228
580;13819246000;11820000000;12320000000;10240;10228
581;13819334000;11820000000;12320000000;10240;10228
582;13819342000;11820022222;12320022222;10240;10228
583;13819417000;11820322222;12320322222;10240;10228
584;13819426000;11820322222;12320322222;10240;10228
585;13819463000;11820322222;12320322222;10240;10228
588;13819554000;11861666666;12361666666;10240;10228
589;13819575000;11861666666;12361666666;10240;10228
590;13819605000;11861666666;12361666666;10240;10228
591;13819614000;11861666666;12361666666;10240;10228
592;13819642000;11861666666;12361666666;10240;10228
593;13819663000;11861688888;12361688888;10240;10228
596;13819703000;11861977777;12361977777;10240;10228
597;13819723000;11903322222;12403322222;10240;10228
598;13819751000;11903322222;12403322222;10240;10228
599;13819777000;11903322222;12403322222;10240;10228
600;13819787000;11903322222;12403322222;10240;10228
601;13819796000;11903322222;12403322222;10240;10228
602;13819811000;11903322222;12403322222;10240;10228
603;13819827000;11903322222;12403322222;10240;10228
605;13819903000;11903644444;12403644444;10240;10228
606;13819913000;11903644444;12403644444;10240;10228
607;13819920000;11903644444;12403644444;10240;10228
608;13819929000;11944988888;12444988888;10240;10228
609;13819936000;11944988888;12444988888;10240;10228
610;13819945000;11944988888;12444988888;10240;10228
611;13819953000;11944988888;12444988888;10240;10228
612;13819991000;11944988888;12444988888;10240;10228
