seqnum;now;rtptime;deadline
4691;21053274000;20992511111;21492511111
4692;21053275000;20992511111;21492511111
4693;21053276000;20992511111;21492511111
4694;21053277000;20992511111;21492511111
4695;21053278000;20992511111;21492511111
4696;21053555000;20992555555;21492555555
4697;21053558000;20992811111;21492811111
4698;21053559000;20992811111;21492811111
4699;21053560000;20992811111;21492811111
4700;21094688000;21034200000;21534200000
4701;21094691000;21034200000;21534200000
4702;21094692000;21034200000;21534200000
4703;21094693000;21034200000;21534200000
4704;21094694000;21034200000;21534200000
4705;21094695000;21034200000;21534200000
4706;21094696000;21034200000;21534200000
4707;21094895000;21034255555;21534255555
4708;21094910000;21034555555;21534555555
4709;21094912000;21034555555;21534555555
4710;21094912000;21034555555;21534555555
4711;21136235000;21075877777;21575877777
4712;21136238000;21075877777;21575877777
4713;21136239000;21075877777;21575877777
4714;21136240000;21075877777;21575877777
4715;21136250000;21075877777;21575877777
4716;21136251000;21075877777;21575877777
4717;21136252000;21075877777;21575877777
4718;21136386000;21075922222;21575922222
4719;21136389000;21076222222;21576222222
4720;21136390000;21076222222;21576222222
4721;21136391000;21076222222;21576222222
4722;21177966000;21117544444;21617544444
4723;21177969000;21117544444;21617544444
4724;21177970000;21117544444;21617544444
4725;21177971000;21117544444;21617544444
4726;21177972000;21117544444;21617544444
4727;21177973000;21117544444;21617544444
4728;21177974000;21117544444;21617544444
4729;21178174000;21117588888;21617588888
4730;21178180000;21117844444;21617844444
4731;21178181000;21117844444;21617844444
4732;21178182000;21117844444;21617844444
4733;21219732000;21159200000;21659200000
4734;21219735000;21159200000;21659200000
4735;21219736000;21159200000;21659200000
4736;21219737000;21159200000;21659200000
4737;21219738000;21159200000;21659200000
4739;21219739000;21159200000;21659200000
4741;21219995000;21159577777;21659577777
4742;21219998000;21159577777;21659577777
4743;21219999000;21159577777;21659577777
4744;21261262000;21200877777;21700877777
4745;21261266000;21200877777;21700877777
4746;21261267000;21200877777;21700877777
4747;21261268000;21200877777;21700877777
4748;21261269000;21200877777;21700877777
4749;21261270000;21200877777;21700877777
4750;21261271000;21200877777;21700877777
4751;21261470000;21200922222;21700922222
4752;21261485000;21201255555;21701255555
4753;21261486000;21201255555;21701255555
4754;21261487000;21201255555;21701255555
4755;21365071000;21242533333;21742533333
4763;21365141000;21242877777;21742877777
4764;21365144000;21242877777;21742877777
4765;21365145000;21242877777;21742877777
4766;21411685000;21284211111;21784211111
4777;21446333000;21325877777;21825877777
4786;21446454000;21326244444;21826244444
4787;21446458000;21326244444;21826244444
4788;21484508000;21367544444;21867544444
4798;21484621000;21367888888;21867888888
4799;21522666000;21409211111;21909211111
4808;21522805000;21409577777;21909577777
4809;21522809000;21409577777;21909577777
4810;21562439000;21450844444;21950844444
4820;21562515000;21451222222;21951222222
4821;21596097000;21492511111;21992511111
4830;21596239000;21492866666;21992866666
4831;21596242000;21492866666;21992866666
4832;21635262000;21534177777;22034177777
4842;21635375000;21534544444;22034544444
4843;21667050000;21575844444;22075844444
4844;21667054000;21575844444;22075844444
4845;21667055000;21575844444;22075844444
4846;21667056000;21575844444;22075844444
4847;21667057000;21575844444;22075844444
4848;21667058000;21575844444;22075844444
4849;21667059000;21575844444;22075844444
4850;21670835000;21575888888;22075888888
4854;21670850000;21617511111;22117511111
4855;21670851000;21617511111;22117511111
4856;21670852000;21617511111;22117511111
4857;21670853000;21617511111;22117511111
4858;21670854000;21617511111;22117511111
4859;21670855000;21617511111;22117511111
4860;21670856000;21617511111;22117511111
4861;21704838000;21617555555;22117555555
4862;21704853000;21617822222;22117822222
4863;21704855000;21617822222;22117822222
4864;21704855000;21617822222;22117822222
4865;21737913000;21659211111;22159211111
4866;21737916000;21659211111;22159211111
4867;21737917000;21659211111;22159211111
4868;21737918000;21659211111;22159211111
4869;21737919000;21659211111;22159211111
4870;21737920000;21659211111;22159211111
4871;21737921000;21659211111;22159211111
4872;21741473000;21659255555;22159255555
4873;21741488000;21659577777;22159577777
4874;21741489000;21659577777;22159577777
4875;21741490000;21659577777;22159577777
4876;21777192000;21700844444;22200844444
4877;21777196000;21700844444;22200844444
4878;21777197000;21700844444;22200844444
4879;21777198000;21700844444;22200844444
4880;21777199000;21700844444;22200844444
4881;21777200000;21700844444;22200844444
4882;21777201000;21700844444;22200844444
4883;21777401000;21700888888;22200888888
4884;21777416000;21701222222;22201222222
4885;21777417000;21701222222;22201222222
4886;21777418000;21701222222;22201222222
4887;21811575000;21742544444;22242544444
4888;21811585000;21742544444;22242544444
4889;21811588000;21742544444;22242544444
4890;21811590000;21742544444;22242544444
4891;21811592000;21742544444;22242544444
4892;21811593000;21742544444;22242544444
4893;21811595000;21742544444;22242544444
4894;21813873000;21742588888;22242588888
4895;21813891000;21742877777;22242877777
4896;21813892000;21742877777;22242877777
4897;21813893000;21742877777;22242877777
4898;21906446000;21784200000;22284200000
4907;21906513000;21784577777;22284577777
4908;21906516000;21784577777;22284577777
4909;21947000000;21825844444;22325844444
4919;21947064000;21826233333;22326233333
4920;21986978000;21867511111;22367511111
4929;21987059000;21867866666;22367866666
4930;21987061000;21867866666;22367866666
4931;22027709000;21909211111;22409211111
4941;22027775000;21909555555;22409555555
4942;22064336000;21950877777;22450877777
4951;22064403000;21951244444;22451244444
4952;22064406000;21951244444;22451244444
4953;22104169000;21992500000;22492500000
4963;22104235000;21992844444;22492844444
4964;22137783000;22034211111;22534211111
4973;22137868000;22034611111;22534611111
4974;22137871000;22034611111;22534611111
4975;22176958000;22075877777;22575877777
4985;22177291000;22076255555;22576255555
4986;22208747000;22117511111;22617511111
4987;22208751000;22117511111;22617511111
4988;22208751000;22117511111;22617511111
4989;22208752000;22117511111;22617511111
4990;22208753000;22117511111;22617511111
4991;22208754000;22117511111;22617511111
4992;22208755000;22117511111;22617511111
4993;22212396000;22117555555;22617555555
4997;22212402000;22159177777;22659177777
4998;22212404000;22159177777;22659177777
4999;22212405000;22159177777;22659177777
5000;22212406000;22159177777;22659177777
5001;22212425000;22159177777;22659177777
5002;22212426000;22159177777;22659177777
5003;22212427000;22159177777;22659177777
5004;22245382000;22159222222;22659222222
5005;22245388000;22159555555;22659555555
5006;22245389000;22159555555;22659555555
5007;22245390000;22159555555;22659555555
5008;22279858000;22200844444;22700844444
5009;22279861000;22200844444;22700844444
5010;22279862000;22200844444;22700844444
5011;22279863000;22200844444;22700844444
5012;22279864000;22200844444;22700844444
5013;22279865000;22200844444;22700844444
5014;22279866000;22200844444;22700844444
5015;22283283000;22200888888;22700888888
5016;22283299000;22201211111;22701211111
5017;22283300000;22201211111;22701211111
5018;22283301000;22201211111;22701211111
5019;22319169000;22242511111;22742511111
5020;22319173000;22242511111;22742511111
5021;22319174000;22242511111;22742511111
5022;22319175000;22242511111;22742511111
5023;22319176000;22242511111;22742511111
5024;22319177000;22242511111;22742511111
5025;22319178000;22242511111;22742511111
5026;22319392000;22242555555;22742555555
5027;22319394000;22242833333;22742833333
5028;22319395000;22242833333;22742833333
5029;22319396000;22242833333;22742833333
5030;22354150000;22284177777;22784177777
5031;22354162000;22284177777;22784177777
5032;22354163000;22284177777;22784177777
5033;22354164000;22284177777;22784177777
5034;22354165000;22284177777;22784177777
5036;22354166000;22284177777;22784177777
5038;22354288000;22284544444;22784544444
5039;22354291000;22284544444;22784544444
5040;22354293000;22284544444;22784544444
5041;22394114000;22325844444;22825844444
5042;22394117000;22325844444;22825844444
5043;22394118000;22325844444;22825844444
5044;22394119000;22325844444;22825844444
5045;22394120000;22325844444;22825844444
5046;22394121000;22325844444;22825844444
5047;22394122000;22325844444;22825844444
5048;22394351000;22325888888;22825888888
5049;22394366000;22326188888;22826188888
5050;22394367000;22326188888;22826188888
5051;22394368000;22326188888;22826188888
5052;22490094000;22367511111;22867511111
5061;22490207000;22367833333;22867833333
5062;22490210000;22367833333;22867833333
5063;22531361000;22409177777;22909177777
5073;22531441000;22409533333;22909533333
5074;22570960000;22450844444;22950844444
5083;22571064000;22451211111;22951211111
5084;22571077000;22451211111;22951211111
5085;22616152000;22492511111;22992511111
5095;22616292000;22492844444;22992844444
5096;22648222000;22534177777;23034177777
5105;22648343000;22534533333;23034533333
5106;22648348000;22534533333;23034533333
5107;22688077000;22575844444;23075844444
5117;22688200000;22576222222;23076222222
5118;22721455000;22617511111;23117511111
5127;22721520000;22617811111;23117811111
5128;22721522000;22617811111;23117811111
5129;22760642000;22659177777;23159177777
5139;22760719000;22659533333;23159533333
5140;22792369000;22700844444;23200844444
5141;22792372000;22700844444;23200844444
5142;22792373000;22700844444;23200844444
5143;22792374000;22700844444;23200844444
5144;22792375000;22700844444;23200844444
5145;22792376000;22700844444;23200844444
5146;22792377000;22700844444;23200844444
5147;22796235000;22700888888;23200888888
5151;22796250000;22742533333;23242533333
5152;22796251000;22742533333;23242533333
5153;22796253000;22742533333;23242533333
5154;22796254000;22742533333;23242533333
5155;22796255000;22742533333;23242533333
5156;22796256000;22742533333;23242533333
5157;22796257000;22742533333;23242533333
5158;22829103000;22742588888;23242588888
5159;22829119000;22742866666;23242866666
5160;22829120000;22742866666;23242866666
5161;22829121000;22742866666;23242866666
5162;22863063000;22784177777;23284177777
5163;22863066000;22784177777;23284177777
5164;22863067000;22784177777;23284177777
5165;22863069000;22784177777;23284177777
5166;22863070000;22784177777;23284177777
5167;22863071000;22784177777;23284177777
5168;22863072000;22784177777;23284177777
5169;22866678000;22784222222;23284222222
5170;22866694000;22784566666;23284566666
5171;22866695000;22784566666;23284566666
5172;22866696000;22784566666;23284566666
5173;22902311000;22825844444;23325844444
5174;22902324000;22825844444;23325844444
5175;22902325000;22825844444;23325844444
5176;22902326000;22825844444;23325844444
5177;22902327000;22825844444;23325844444
5178;22902328000;22825844444;23325844444
5179;22902329000;22825844444;23325844444
5180;22902539000;22825888888;23325888888
5181;22902542000;22826300000;23326300000
5182;22902542000;22826300000;23326300000
5183;22902544000;22826300000;23326300000
5184;22937317000;22867511111;23367511111
5185;22937319000;22867511111;23367511111
5186;22937320000;22867511111;23367511111
5187;22937331000;22867511111;23367511111
5188;22937332000;22867511111;23367511111
5189;22937333000;22867511111;23367511111
5190;22937334000;22867511111;23367511111
5196;22978067000;22909211111;23409211111
5197;22978080000;22909211111;23409211111
5198;22978081000;22909211111;23409211111
5200;22978082000;22909211111;23409211111
5201;22978083000;22909211111;23409211111
5202;22978205000;22909255555;23409255555
5203;22978220000;22909555555;23409555555
5204;22978221000;22909555555;23409555555
5205;22978222000;22909555555;23409555555
5206;23016535000;22950866666;23450866666
5207;23016556000;22950866666;23450866666
5208;23016557000;22950866666;23450866666
5209;23016559000;22950866666;23450866666
5210;23016560000;22950866666;23450866666
5211;23016561000;22950866666;23450866666
5212;23016563000;22950866666;23450866666
5213;23016803000;22950911111;23450911111
5214;23016810000;22951222222;23451222222
5215;23016811000;22951222222;23451222222
5216;23016812000;22951222222;23451222222
5217;23156424000;22992544444;23492544444
5236;23192504000;23034577777;23534577777
5248;23227568000;23076211111;23576211111
5258;23263670000;23117855555;23617855555
5270;23294932000;23159544444;23659544444
5278;23334324000;23200844444;23700844444
5281;23334378000;23201211111;23701211111
5282;23334381000;23201211111;23701211111
5283;23371812000;23242511111;23742511111
5293;23371900000;23242855555;23742855555
5294;23396674000;23284177777;23784177777
5301;23403013000;23284222222;23784222222
5302;23403028000;23284544444;23784544444
5303;23403029000;23284544444;23784544444
5304;23403030000;23284544444;23784544444
5305;23433882000;23325844444;23825844444
5315;23433993000;23326200000;23826200000
5316;23459123000;23367511111;23867511111
5317;23459126000;23367511111;23867511111
5318;23459127000;23367511111;23867511111
5319;23459129000;23367511111;23867511111
5320;23459129000;23367511111;23867511111
5321;23459130000;23367511111;23867511111
5322;23459131000;23367511111;23867511111
5323;23465030000;23367555555;23867555555
5327;23465052000;23409177777;23909177777
5328;23465064000;23409177777;23909177777
5329;23465064000;23409177777;23909177777
5330;23465065000;23409177777;23909177777
5331;23465067000;23409177777;23909177777
5332;23465068000;23409177777;23909177777
5333;23465069000;23409177777;23909177777
5334;23493292000;23409222222;23909222222
5335;23493307000;23409533333;23909533333
5336;23493308000;23409533333;23909533333
5337;23493309000;23409533333;23909533333
5338;23524934000;23450866666;23950866666
5339;23524937000;23450866666;23950866666
5340;23524938000;23450866666;23950866666
5341;23524939000;23450866666;23950866666
5342;23524940000;23450866666;23950866666
5343;23524941000;23450866666;23950866666
5344;23524942000;23450866666;23950866666
5345;23528800000;23450922222;23950922222
5346;23528815000;23451244444;23951244444
5347;23528816000;23451244444;23951244444
5348;23528817000;23451244444;23951244444
5349;23564226000;23492544444;23992544444
5350;23564230000;23492544444;23992544444
5351;23564230000;23492544444;23992544444
5352;23564232000;23492544444;23992544444
5353;23564232000;23492544444;23992544444
5354;23564233000;23492544444;23992544444
5355;23564234000;23492544444;23992544444
5356;23564435000;23492588888;23992588888
5357;23564450000;23492877777;23992877777
5358;23564451000;23492877777;23992877777
5359;23564452000;23492877777;23992877777
5360;23656764000;23534200000;24034200000
5369;23656873000;23534566666;24034566666
5370;23656875000;23534566666;24034566666
5371;23698161000;23575877777;24075877777
5381;23698291000;23576233333;24076233333
5382;23737708000;23617533333;24117533333
5391;23737781000;23617844444;24117844444
5392;23737783000;23617844444;24117844444
5393;23778332000;23659211111;24159211111
5403;23778444000;23659555555;24159555555
5404;23817630000;23700877777;24200877777
5413;23817718000;23701244444;24201244444
5414;23817722000;23701244444;24201244444
5415;23854881000;23742544444;24242544444
5425;23854999000;23742866666;24242866666
5426;23888318000;23784211111;24284211111
5435;23888414000;23784566666;24284566666
5436;23888417000;23784566666;24284566666
5437;23927412000;23825877777;24325877777
5447;23927523000;23826244444;24326244444
5448;23959128000;23867544444;24367544444
5449;23959132000;23867544444;24367544444
5450;23959133000;23867544444;24367544444
5451;23959134000;23867544444;24367544444
5452;23959135000;23867544444;24367544444
5453;23959136000;23867544444;24367544444
5454;23959137000;23867544444;24367544444
5455;23962900000;23867588888;24367588888
5459;23962916000;23909211111;24409211111
5460;23962917000;23909211111;24409211111
5461;23962918000;23909211111;24409211111
5462;23962919000;23909211111;24409211111
5463;23962920000;23909211111;24409211111
5464;23962921000;23909211111;24409211111
5465;23962922000;23909211111;24409211111
5466;23995654000;23909255555;24409255555
5467;23995660000;23909555555;24409555555
5468;23995662000;23909555555;24409555555
5469;23995663000;23909555555;24409555555
5470;24031261000;23950877777;24450877777
5471;24031264000;23950877777;24450877777
5472;24031265000;23950877777;24450877777
5473;24031266000;23950877777;24450877777
5474;24031267000;23950877777;24450877777
5475;24031268000;23950877777;24450877777
5476;24031269000;23950877777;24450877777
5477;24031484000;23950922222;24450922222
5478;24031487000;23951222222;24451222222
5479;24031489000;23951222222;24451222222
5480;24031489000;23951222222;24451222222
5481;24071425000;23992533333;24492533333
5482;24071428000;23992533333;24492533333
5483;24071429000;23992533333;24492533333
5484;24071430000;23992533333;24492533333
5485;24071431000;23992533333;24492533333
5486;24071432000;23992533333;24492533333
5487;24071433000;23992533333;24492533333
5488;24071606000;23992588888;24492588888
5489;24071609000;23992877777;24492877777
5490;24071610000;23992877777;24492877777
5491;24071611000;23992877777;24492877777
5492;24103456000;24034211111;24534211111
5493;24103459000;24034211111;24534211111
5494;24103460000;24034211111;24534211111
5495;24103461000;24034211111;24534211111
5496;24103462000;24034211111;24534211111
5497;24103463000;24034211111;24534211111
5498;24103464000;24034211111;24534211111
5499;24105939000;24034255555;24534255555
