seqnum;now;rtptime;deadline;packet_len;payload_len
385;13062351000;11842833333;12342833333;10240;10228
342;13062363000;11676155555;12176155555;10240;10228
386;13062384000;11842833333;12342833333;10240;10228
387;13062393000;11842833333;12342833333;10240;10228
388;13062405000;11884200000;12384200000;10240;10228
389;13062420000;11884200000;12384200000;10240;10228
390;13062442000;11884200000;12384200000;10240;10228
391;13062462000;11884200000;12384200000;10240;10228
392;13062469000;11884200000;12384200000;10240;10228
393;13062521000;11884200000;12384200000;10240;10228
394;13062545000;11884200000;12384200000;10240;10228
395;13062558000;11884222222;12384222222;10240;10228
396;13062570000;11884488888;12384488888;10240;10228
397;13062603000;11884488888;12384488888;10240;10228
343;13062612000;11676155555;12176155555;10240;10228
398;13062641000;11884488888;12384488888;10240;10228
399;13062660000;11925866666;12425866666;10240;10228
400;13062675000;11925866666;12425866666;10240;10228
401;13062704000;11925866666;12425866666;10240;10228
402;13062716000;11925866666;12425866666;10240;10228
403;13062728000;11925866666;12425866666;10240;10228
404;13062746000;11925866666;12425866666;10240;10228
405;13062760000;11925866666;12425866666;10240;10228
406;13062768000;11925888888;12425888888;10240;10228
407;13062783000;11926166666;12426166666;10240;10228
408;13062800000;11926166666;12426166666;10240;10228
409;13062829000;11926166666;12426166666;10240;10228
410;13062849000;11967522222;12467522222;10240;10228
412;13062872000;11967522222;12467522222;10240;10228
413;13062886000;11967522222;12467522222;10240;10228
414;13062925000;11967522222;12467522222;10240;10228
415;13062935000;11967522222;12467522222;10240;10228
417;13062962000;11967544444;12467544444;10240;10228
418;13062972000;11967855555;12467855555;10240;10228
419;13062985000;11967855555;12467855555;10240;10228
420;13063006000;11967855555;12467855555;10240;10228
421;13063014000;12009166666;12509166666;10240;10228
423;13063044000;12009166666;12509166666;10240;10228
425;13063052000;12009166666;12509166666;10240;10228
426;13063073000;12009166666;12509166666;10240;10228
427;13063100000;12009166666;12509166666;10240;10228
428;13063117000;12009188888;12509188888;10240;10228
429;13063128000;12009477777;12509477777;10240;10228
430;13063150000;12009477777;12509477777;10240;10228
431;13063164000;12009477777;12509477777;10240;10228
372;13065361000;11800855555;12300855555;10240;10228
373;13065555000;11800866666;12300866666;10240;10228
374;13065579000;11801133333;12301133333;10240;10228
375;13065751000;11801133333;12301133333;10240;10228
376;13065770000;11801133333;12301133333;10240;10228
377;13065990000;11842533333;12342533333;10240;10228
378;13066011000;11842533333;12342533333;10240;10228
379;13066194000;11842533333;12342533333;10240;10228
381;13066350000;11842533333;12342533333;10240;10228
383;13066369000;11842533333;12342533333;10240;10228
384;13066612000;11842555555;12342555555;10240;10228
385;13066633000;11842833333;12342833333;10240;10228
386;13066806000;11842833333;12342833333;10240;10228
387;13066826000;11842833333;12342833333;10240;10228
388;13067015000;11884200000;12384200000;10240;10228
389;13067036000;11884200000;12384200000;10240;10228
390;13067186000;11884200000;12384200000;10240;10228
391;13067391000;11884200000;12384200000;10240;10228
392;13067411000;11884200000;12384200000;10240;10228
432;13302216000;12050855555;12550855555;10240;10228
433;13302277000;12050855555;12550855555;10240;10228
434;13302291000;12050855555;12550855555;10240;10228
435;13302323000;12050855555;12550855555;10240;10228
436;13302334000;12050855555;12550855555;10240;10228
437;13302409000;12050855555;12550855555;10240;10228
438;13302420000;12050855555;12550855555;10240;10228
439;13302459000;12050866666;12550866666;10240;10228
440;13302493000;12051188888;12551188888;10240;10228
393;13302505000;11884200000;12384200000;10240;10228
443;13302551000;12092533333;12592533333;10240;10228
444;13302571000;12092533333;12592533333;10240;10228
445;13302596000;12092533333;12592533333;10240;10228
446;13302605000;12092533333;12592533333;10240;10228
447;13302619000;12092533333;12592533333;10240;10228
448;13302642000;12092533333;12592533333;10240;10228
449;13302652000;12092533333;12592533333;10240;10228
450;13302675000;12092555555;12592555555;10240;10228
451;13302694000;12092833333;12592833333;10240;10228
394;13302704000;11884200000;12384200000;10240;10228
395;13302717000;11884222222;12384222222;10240;10228
453;13302743000;12092833333;12592833333;10240;10228
455;13302753000;12134200000;12634200000;10240;10228
456;13302807000;12134200000;12634200000;10240;10228
457;13302825000;12134200000;12634200000;10240;10228
458;13302845000;12134200000;12634200000;10240;10228
459;13302854000;12134200000;12634200000;10240;10228
460;13302869000;12134200000;12634200000;10240;10228
461;13302951000;12134222222;12634222222;10240;10228
462;13302961000;12134477777;12634477777;10240;10228
463;13303010000;12134477777;12634477777;10240;10228
464;13303028000;12134477777;12634477777;10240;10228
465;13303043000;12175866666;12675866666;10240;10228
466;13303070000;12175866666;12675866666;10240;10228
467;13303095000;12175866666;12675866666;10240;10228
468;13303116000;12175866666;12675866666;10240;10228
469;13303162000;12175866666;12675866666;10240;10228
470;13303185000;12175866666;12675866666;10240;10228
471;13303195000;12175866666;12675866666;10240;10228
472;13303209000;12175877777;12675877777;10240;10228
474;13303222000;12176155555;12676155555;10240;10228
475;13303243000;12176155555;12676155555;10240;10228
476;13303269000;12217522222;12717522222;10240;10228
477;13303277000;12217522222;12717522222;10240;10228
478;13303302000;12217522222;12717522222;10240;10228
479;13303329000;12217522222;12717522222;10240;10228
480;13303348000;12217522222;12717522222;10240;10228
481;13303376000;12217522222;12717522222;10240;10228
482;13303392000;12217522222;12717522222;10240;10228
483;13303405000;12217544444;12717544444;10240;10228
484;13303414000;12217888888;12717888888;10240;10228
485;13303430000;12217888888;12717888888;10240;10228
486;13303443000;12217888888;12717888888;10240;10228
490;13303497000;12259188888;12759188888;10240;10228
491;13303514000;12259188888;12759188888;10240;10228
431;13306606000;12009477777;12509477777;10240;10228
432;13306790000;12050855555;12550855555;10240;10228
433;13306810000;12050855555;12550855555;10240;10228
434;13306994000;12050855555;12550855555;10240;10228
436;13307013000;12050855555;12550855555;10240;10228
437;13307232000;12050855555;12550855555;10240;10228
438;13307253000;12050855555;12550855555;10240;10228
439;13307388000;12050866666;12550866666;10240;10228
440;13307642000;12051188888;12551188888;10240;10228
441;13307665000;12051188888;12551188888;10240;10228
442;13307810000;12051188888;12551188888;10240;10228
443;13307831000;12092533333;12592533333;10240;10228
444;13308047000;12092533333;12592533333;10240;10228
445;13308073000;12092533333;12592533333;10240;10228
446;13308223000;12092533333;12592533333;10240;10228
447;13308427000;12092533333;12592533333;10240;10228
448;13308447000;12092533333;12592533333;10240;10228
449;13308666000;12092533333;12592533333;10240;10228
450;13308687000;12092555555;12592555555;10240;10228
493;13542528000;12259188888;12759188888;10240;10228
494;13542558000;12259211111;12759211111;10240;10228
495;13542567000;12259511111;12759511111;10240;10228
496;13542583000;12259511111;12759511111;10240;10228
497;13542606000;12259511111;12759511111;10240;10228
498;13542620000;12300855555;12800855555;10240;10228
500;13542649000;12300855555;12800855555;10240;10228
451;13542715000;12092833333;12592833333;10240;10228
501;13542734000;12300855555;12800855555;10240;10228
502;13542742000;12300855555;12800855555;10240;10228
503;13542759000;12300855555;12800855555;10240;10228
504;13542766000;12300855555;12800855555;10240;10228
505;13542776000;12300877777;12800877777;10240;10228
506;13542781000;12301166666;12801166666;10240;10228
507;13542822000;12301166666;12801166666;10240;10228
508;13542832000;12301166666;12801166666;10240;10228
509;13542842000;12342533333;12842533333;10240;10228
510;13542895000;12342533333;12842533333;10240;10228
452;13542916000;12092833333;12592833333;10240;10228
511;13542955000;12342533333;12842533333;10240;10228
512;13542984000;12342533333;12842533333;10240;10228
513;13542993000;12342533333;12842533333;10240;10228
514;13543013000;12342533333;12842533333;10240;10228
515;13543027000;12342533333;12842533333;10240;10228
516;13543035000;12342555555;12842555555;10240;10228
517;13543050000;12342855555;12842855555;10240;10228
518;13543078000;12342855555;12842855555;10240;10228
519;13543101000;12342855555;12842855555;10240;10228
520;13543133000;12384200000;12884200000;10240;10228
522;13543171000;12384200000;12884200000;10240;10228
523;13543185000;12384200000;12884200000;10240;10228
524;13543200000;12384200000;12884200000;10240;10228
525;13543221000;12384200000;12884200000;10240;10228
526;13543234000;12384200000;12884200000;10240;10228
527;13543246000;12384222222;12884222222;10240;10228
528;13543303000;12384500000;12884500000;10240;10228
529;13543344000;12384500000;12884500000;10240;10228
530;13543371000;12384500000;12884500000;10240;10228
531;13543390000;12425866666;12925866666;10240;10228
532;13543402000;12425866666;12925866666;10240;10228
533;13543415000;12425866666;12925866666;10240;10228
535;13543433000;12425866666;12925866666;10240;10228
536;13543442000;12425866666;12925866666;10240;10228
537;13543457000;12425866666;12925866666;10240;10228
539;13543508000;12426177777;12926177777;10240;10228
540;13543538000;12426177777;12926177777;10240;10228
541;13543564000;12426177777;12926177777;10240;10228
542;13543588000;12467500000;12967500000;10240;10228
543;13543596000;12467500000;12967500000;10240;10228
544;13543604000;12467500000;12967500000;10240;10228
545;13543617000;12467500000;12967500000;10240;10228
547;13543643000;12467500000;12967500000;10240;10228
548;13543652000;12467500000;12967500000;10240;10228
549;13543665000;12467522222;12967522222;10240;10228
550;13543694000;12467844444;12967844444;10240;10228
551;13543717000;12467844444;12967844444;10240;10228
552;13543737000;12467844444;12967844444;10240;10228
553;13543746000;12509188888;13009188888;10240;10228
554;13543784000;12509188888;13009188888;10240;10228
555;13543792000;12509188888;13009188888;10240;10228
556;13543816000;12509188888;13009188888;10240;10228
491;13546982000;12259188888;12759188888;10240;10228
492;13547008000;12259188888;12759188888;10240;10228
493;13547184000;12259188888;12759188888;10240;10228
494;13547202000;12259211111;12759211111;10240;10228
495;13547371000;12259511111;12759511111;10240;10228
496;13547637000;12259511111;12759511111;10240;10228
497;13547656000;12259511111;12759511111;10240;10228
498;13547841000;12300855555;12800855555;10240;10228
499;13547861000;12300855555;12800855555;10240;10228
500;13548027000;12300855555;12800855555;10240;10228
501;13548046000;12300855555;12800855555;10240;10228
502;13548240000;12300855555;12800855555;10240;10228
503;13548430000;12300855555;12800855555;10240;10228
504;13548448000;12300855555;12800855555;10240;10228
505;13548632000;12300877777;12800877777;10240;10228
557;13782808000;12509188888;13009188888;10240;10228
558;13782836000;12509188888;13009188888;10240;10228
559;13782856000;12509188888;13009188888;10240;10228
560;13782869000;12509211111;13009211111;10240;10228
561;13782877000;12509500000;13009500000;10240;10228
562;13782891000;12509500000;13009500000;10240;10228
563;13782912000;12509500000;13009500000;10240;10228
564;13782944000;12550833333;13050833333;10240;10228
506;13783016000;12301166666;12801166666;10240;10228
569;13783031000;12550833333;13050833333;10240;10228
570;13783038000;12550833333;13050833333;10240;10228
571;13783049000;12550855555;13050855555;10240;10228
572;13783090000;12551188888;13051188888;10240;10228
573;13783100000;12551188888;13051188888;10240;10228
574;13783147000;12551188888;13051188888;10240;10228
575;13783252000;12592533333;13092533333;10240;10228
577;13783475000;12592533333;13092533333;10240;10228
578;13783508000;12592533333;13092533333;10240;10228
579;13783536000;12592533333;13092533333;10240;10228
580;13783546000;12592533333;13092533333;10240;10228
581;13783560000;12592533333;13092533333;10240;10228
582;13783608000;12592555555;13092555555;10240;10228
583;13783639000;12592844444;13092844444;10240;10228
584;13783658000;12592844444;13092844444;10240;10228
585;13783686000;12592844444;13092844444;10240;10228
586;13783697000;12634211111;13134211111;10240;10228
587;13783713000;12634211111;13134211111;10240;10228
588;13783726000;12634211111;13134211111;10240;10228
589;13783738000;12634211111;13134211111;10240;10228
591;13783775000;12634211111;13134211111;10240;10228
592;13783796000;12634211111;13134211111;10240;10228
593;13783824000;12634222222;13134222222;10240;10228
594;13783833000;12634522222;13134522222;10240;10228
595;13783857000;12634522222;13134522222;10240;10228
596;13783876000;12634522222;13134522222;10240;10228
597;13783904000;12675855555;13175855555;10240;10228
598;13783913000;12675855555;13175855555;10240;10228
599;13783949000;12675855555;13175855555;10240;10228
600;13783973000;12675855555;13175855555;10240;10228
601;13783989000;12675855555;13175855555;10240;10228
602;13784008000;12675855555;13175855555;10240;10228
606;13784056000;12676177777;13176177777;10240;10228
607;13784067000;12676177777;13176177777;10240;10228
608;13784096000;12717511111;13217511111;10240;10228
609;13784109000;12717511111;13217511111;10240;10228
610;13784122000;12717511111;13217511111;10240;10228
611;13784136000;12717511111;13217511111;10240;10228
612;13784145000;12717511111;13217511111;10240;10228
614;13784166000;12717511111;13217511111;10240;10228
