seqnum;now;rtptime;deadline;packet_len;payload_len
468;10555312000;10089677777;10589677777;10240;10228
469;10555392000;10089677777;10589677777;10240;10228
470;10555403000;10089677777;10589677777;10240;10228
471;10555417000;10089677777;10589677777;10240;10228
473;10555430000;10089966666;10589966666;10240;10228
474;10555439000;10089966666;10589966666;10240;10228
476;10555518000;10131344444;10631344444;10240;10228
477;10555525000;10131344444;10631344444;10240;10228
478;10555533000;10131344444;10631344444;10240;10228
479;10555541000;10131344444;10631344444;10240;10228
480;10555577000;10131344444;10631344444;10240;10228
481;10555586000;10131344444;10631344444;10240;10228
482;10555593000;10131344444;10631344444;10240;10228
483;10555600000;10131366666;10631366666;10240;10228
484;10555635000;10131666666;10631666666;10240;10228
485;10555645000;10131666666;10631666666;10240;10228
486;10555680000;10131666666;10631666666;10240;10228
487;10555689000;10173011111;10673011111;10240;10228
488;10555732000;10173011111;10673011111;10240;10228
489;10555785000;10173011111;10673011111;10240;10228
490;10555793000;10173011111;10673011111;10240;10228
491;10555801000;10173011111;10673011111;10240;10228
492;10555839000;10173011111;10673011111;10240;10228
493;10555858000;10173011111;10673011111;10240;10228
494;10555865000;10173033333;10673033333;10240;10228
495;10555889000;10173311111;10673311111;10240;10228
496;10555898000;10173311111;10673311111;10240;10228
497;10555910000;10173311111;10673311111;10240;10228
498;10555940000;10214644444;10714644444;10240;10228
499;10555988000;10214644444;10714644444;10240;10228
500;10555998000;10214644444;10714644444;10240;10228
501;10556005000;10214644444;10714644444;10240;10228
502;10556045000;10214644444;10714644444;10240;10228
503;10556063000;10214644444;10714644444;10240;10228
505;10556071000;10214666666;10714666666;10240;10228
506;10556096000;10214955555;10714955555;10240;10228
508;10556139000;10214955555;10714955555;10240;10228
509;10556148000;10256311111;10756311111;10240;10228
430;10556156000;9923311111;10423311111;10240;10228
510;10556164000;10256311111;10756311111;10240;10228
511;10556172000;10256311111;10756311111;10240;10228
512;10556188000;10256311111;10756311111;10240;10228
513;10556249000;10256311111;10756311111;10240;10228
514;10556258000;10256311111;10756311111;10240;10228
515;10556266000;10256311111;10756311111;10240;10228
516;10556299000;10256333333;10756333333;10240;10228
517;10556307000;10256633333;10756633333;10240;10228
518;10558223000;10256633333;10756633333;10240;10228
519;10558230000;10256633333;10756633333;10240;10228
520;10558270000;10297977777;10797977777;10240;10228
521;10558380000;10297977777;10797977777;10240;10228
522;10755204000;10297977777;10797977777;10240;10228
523;10755215000;10297977777;10797977777;10240;10228
524;10755220000;10297977777;10797977777;10240;10228
525;10755229000;10297977777;10797977777;10240;10228
526;10755248000;10297977777;10797977777;10240;10228
527;10755270000;10298000000;10798000000;10240;10228
528;10755274000;10298277777;10798277777;10240;10228
529;10755288000;10298277777;10798277777;10240;10228
530;10755399000;10298277777;10798277777;10240;10228
531;10755420000;10339688888;10839688888;10240;10228
532;10755425000;10339688888;10839688888;10240;10228
533;10755430000;10339688888;10839688888;10240;10228
534;10755433000;10339688888;10839688888;10240;10228
535;10755445000;10339688888;10839688888;10240;10228
536;10755450000;10339688888;10839688888;10240;10228
537;10755469000;10339688888;10839688888;10240;10228
538;10755477000;10339711111;10839711111;10240;10228
539;10755489000;10339988888;10839988888;10240;10228
540;10755519000;10339988888;10839988888;10240;10228
541;10755534000;10339988888;10839988888;10240;10228
542;10755552000;10381344444;10881344444;10240;10228
543;10755571000;10381344444;10881344444;10240;10228
544;10755575000;10381344444;10881344444;10240;10228
545;10755579000;10381344444;10881344444;10240;10228
546;10755589000;10381344444;10881344444;10240;10228
547;10755609000;10381344444;10881344444;10240;10228
548;10755625000;10381344444;10881344444;10240;10228
549;10755632000;10381366666;10881366666;10240;10228
550;10755702000;10381666666;10881666666;10240;10228
551;10755717000;10381666666;10881666666;10240;10228
552;10755726000;10381666666;10881666666;10240;10228
553;10755734000;10422977777;10922977777;10240;10228
554;10755806000;10422977777;10922977777;10240;10228
555;10755816000;10422977777;10922977777;10240;10228
556;10755834000;10422977777;10922977777;10240;10228
557;10755843000;10422977777;10922977777;10240;10228
558;10755856000;10422977777;10922977777;10240;10228
475;10755862000;10089966666;10589966666;10240;10228
559;10755884000;10422977777;10922977777;10240;10228
560;10755889000;10423000000;10923000000;10240;10228
561;10755904000;10423277777;10923277777;10240;10228
562;10755920000;10423277777;10923277777;10240;10228
563;10755928000;10423277777;10923277777;10240;10228
564;10755995000;10464644444;10964644444;10240;10228
565;10756025000;10464644444;10964644444;10240;10228
567;10756046000;10464644444;10964644444;10240;10228
568;10756066000;10464644444;10964644444;10240;10228
569;10756074000;10464644444;10964644444;10240;10228
570;10756083000;10464644444;10964644444;10240;10228
571;10756145000;10464655555;10964655555;10240;10228
504;10756759000;10214644444;10714644444;10240;10228
507;10756781000;10214955555;10714955555;10240;10228
474;10762762000;10089966666;10589966666;10240;10228
475;10762955000;10089966666;10589966666;10240;10228
476;10763186000;10131344444;10631344444;10240;10228
477;10763196000;10131344444;10631344444;10240;10228
478;10763376000;10131344444;10631344444;10240;10228
480;10763385000;10131344444;10631344444;10240;10228
481;10763603000;10131344444;10631344444;10240;10228
482;10763802000;10131344444;10631344444;10240;10228
483;10763822000;10131366666;10631366666;10240;10228
484;10764006000;10131666666;10631666666;10240;10228
485;10764025000;10131666666;10631666666;10240;10228
486;10764212000;10131666666;10631666666;10240;10228
487;10764221000;10173011111;10673011111;10240;10228
488;10764404000;10173011111;10673011111;10240;10228
489;10764413000;10173011111;10673011111;10240;10228
490;10764629000;10173011111;10673011111;10240;10228
491;10764814000;10173011111;10673011111;10240;10228
492;10764821000;10173011111;10673011111;10240;10228
493;10765018000;10173011111;10673011111;10240;10228
495;10765023000;10173311111;10673311111;10240;10228
496;10765223000;10173311111;10673311111;10240;10228
497;10765412000;10173311111;10673311111;10240;10228
498;10765418000;10214644444;10714644444;10240;10228
499;10765633000;10214644444;10714644444;10240;10228
572;10955531000;10464955555;10964955555;10240;10228
573;10955555000;10464955555;10964955555;10240;10228
575;10955560000;10506344444;11006344444;10240;10228
576;10955567000;10506344444;11006344444;10240;10228
577;10955572000;10506344444;11006344444;10240;10228
578;10955576000;10506344444;11006344444;10240;10228
579;10955638000;10506344444;11006344444;10240;10228
580;10955646000;10506344444;11006344444;10240;10228
581;10955659000;10506344444;11006344444;10240;10228
582;10955664000;10506366666;11006366666;10240;10228
583;10955669000;10506700000;11006700000;10240;10228
584;10955677000;10506700000;11006700000;10240;10228
585;10955681000;10506700000;11006700000;10240;10228
586;10955695000;10548011111;11048011111;10240;10228
587;10955700000;10548011111;11048011111;10240;10228
589;10955704000;10548011111;11048011111;10240;10228
590;10955732000;10548011111;11048011111;10240;10228
591;10955738000;10548011111;11048011111;10240;10228
592;10955742000;10548011111;11048011111;10240;10228
593;10955747000;10548033333;11048033333;10240;10228
595;10955803000;10548311111;11048311111;10240;10228
596;10955815000;10548311111;11048311111;10240;10228
597;10955820000;10589677777;11089677777;10240;10228
598;10955830000;10589677777;11089677777;10240;10228
599;10955838000;10589677777;11089677777;10240;10228
600;10955842000;10589677777;11089677777;10240;10228
601;10955857000;10589677777;11089677777;10240;10228
602;10955861000;10589677777;11089677777;10240;10228
603;10955869000;10589677777;11089677777;10240;10228
604;10955888000;10589700000;11089700000;10240;10228
605;10955894000;10589988888;11089988888;10240;10228
606;10955951000;10589988888;11089988888;10240;10228
607;10955963000;10589988888;11089988888;10240;10228
608;10955969000;10631311111;11131311111;10240;10228
609;10955979000;10631311111;11131311111;10240;10228
610;10955983000;10631311111;11131311111;10240;10228
611;10955986000;10631311111;11131311111;10240;10228
612;10956092000;10631311111;11131311111;10240;10228
613;10956111000;10631311111;11131311111;10240;10228
614;10956116000;10631311111;11131311111;10240;10228
615;10956120000;10631333333;11131333333;10240;10228
616;10956131000;10631633333;11131633333;10240;10228
617;10956190000;10631633333;11131633333;10240;10228
618;10956202000;10631633333;11131633333;10240;10228
619;10956208000;10672977777;11172977777;10240;10228
620;10956214000;10672977777;11172977777;10240;10228
621;10956220000;10672977777;11172977777;10240;10228
622;10956224000;10672977777;11172977777;10240;10228
623;10956232000;10672977777;11172977777;10240;10228
624;10956241000;10672977777;11172977777;10240;10228
625;10956247000;10672977777;11172977777;10240;10228
626;10956266000;10673000000;11173000000;10240;10228
566;10956513000;10464644444;10964644444;10240;10228
528;10958553000;10298277777;10798277777;10240;10228
529;10958573000;10298277777;10798277777;10240;10228
530;10958790000;10298277777;10798277777;10240;10228
531;10958986000;10339688888;10839688888;10240;10228
532;10959006000;10339688888;10839688888;10240;10228
533;10959184000;10339688888;10839688888;10240;10228
534;10959203000;10339688888;10839688888;10240;10228
535;10959394000;10339688888;10839688888;10240;10228
536;10959404000;10339688888;10839688888;10240;10228
537;10959595000;10339688888;10839688888;10240;10228
538;10959615000;10339711111;10839711111;10240;10228
539;10959812000;10339988888;10839988888;10240;10228
540;10960011000;10339988888;10839988888;10240;10228
541;10960029000;10339988888;10839988888;10240;10228
542;10960171000;10381344444;10881344444;10240;10228
543;10960182000;10381344444;10881344444;10240;10228
544;10960385000;10381344444;10881344444;10240;10228
545;10960581000;10381344444;10881344444;10240;10228
546;10960590000;10381344444;10881344444;10240;10228
547;10960784000;10381344444;10881344444;10240;10228
549;10960817000;10381366666;10881366666;10240;10228
550;10961030000;10381666666;10881666666;10240;10228
551;10961049000;10381666666;10881666666;10240;10228
627;11155926000;10673277777;11173277777;10240;10228
628;11155939000;10673277777;11173277777;10240;10228
629;11155944000;10673277777;11173277777;10240;10228
630;11155951000;10714677777;11214677777;10240;10228
631;11155955000;10714677777;11214677777;10240;10228
632;11155960000;10714677777;11214677777;10240;10228
633;11155971000;10714677777;11214677777;10240;10228
634;11155976000;10714677777;11214677777;10240;10228
635;11155995000;10714677777;11214677777;10240;10228
636;11156000000;10714677777;11214677777;10240;10228
638;11156004000;10714988888;11214988888;10240;10228
639;11156022000;10714988888;11214988888;10240;10228
640;11156027000;10714988888;11214988888;10240;10228
642;11156042000;10756344444;11256344444;10240;10228
643;11156062000;10756344444;11256344444;10240;10228
644;11156078000;10756344444;11256344444;10240;10228
645;11156081000;10756344444;11256344444;10240;10228
646;11156093000;10756344444;11256344444;10240;10228
647;11156097000;10756344444;11256344444;10240;10228
648;11156106000;10756355555;11256355555;10240;10228
649;11156112000;10756655555;11256655555;10240;10228
650;11156168000;10756655555;11256655555;10240;10228
574;11156179000;10464955555;10964955555;10240;10228
651;11156188000;10756655555;11256655555;10240;10228
652;11156195000;10798011111;11298011111;10240;10228
653;11156201000;10798011111;11298011111;10240;10228
654;11156206000;10798011111;11298011111;10240;10228
655;11156225000;10798011111;11298011111;10240;10228
656;11156242000;10798011111;11298011111;10240;10228
657;11156257000;10798011111;11298011111;10240;10228
658;11156275000;10798011111;11298011111;10240;10228
659;11156287000;10798033333;11298033333;10240;10228
660;11156309000;10798311111;11298311111;10240;10228
661;11156316000;10798311111;11298311111;10240;10228
588;11156378000;10548011111;11048011111;10240;10228
662;11156391000;10798311111;11298311111;10240;10228
663;11156399000;10839644444;11339644444;10240;10228
664;11156415000;10839644444;11339644444;10240;10228
594;11156446000;10548311111;11048311111;10240;10228
665;11156703000;10839644444;11339644444;10240;10228
666;11156733000;10839644444;11339644444;10240;10228
667;11156758000;10839644444;11339644444;10240;10228
668;11156765000;10839644444;11339644444;10240;10228
669;11156788000;10839644444;11339644444;10240;10228
670;11156792000;10839666666;11339666666;10240;10228
671;11156809000;10839944444;11339944444;10240;10228
672;11156816000;10839944444;11339944444;10240;10228
673;11156861000;10839944444;11339944444;10240;10228
674;11156870000;10881344444;11381344444;10240;10228
675;11156908000;10881344444;11381344444;10240;10228
676;11156923000;10881344444;11381344444;10240;10228
677;11156944000;10881344444;11381344444;10240;10228
678;11156953000;10881344444;11381344444;10240;10228
679;11156961000;10881344444;11381344444;10240;10228
680;11156976000;10881344444;11381344444;10240;10228
681;11157005000;10881366666;11381366666;10240;10228
573;11158317000;10464955555;10964955555;10240;10228
574;11158510000;10464955555;10964955555;10240;10228
575;11158528000;10506344444;11006344444;10240;10228
576;11158723000;10506344444;11006344444;10240;10228
577;11158955000;10506344444;11006344444;10240;10228
578;11158961000;10506344444;11006344444;10240;10228
582;11159158000;10506366666;11006366666;10240;10228
583;11159164000;10506700000;11006700000;10240;10228
584;11159357000;10506700000;11006700000;10240;10228
585;11159362000;10506700000;11006700000;10240;10228
586;11159602000;10548011111;11048011111;10240;10228
587;11159621000;10548011111;11048011111;10240;10228
588;11159777000;10548011111;11048011111;10240;10228
590;11159982000;10548011111;11048011111;10240;10228
591;11159987000;10548011111;11048011111;10240;10228
592;11160183000;10548011111;11048011111;10240;10228
593;11160188000;10548033333;11048033333;10240;10228
682;11356520000;10881666666;11381666666;10240;10228
683;11356531000;10881666666;11381666666;10240;10228
685;11356535000;10923022222;11423022222;10240;10228
686;11356540000;10923022222;11423022222;10240;10228
687;11356549000;10923022222;11423022222;10240;10228
688;11356559000;10923022222;11423022222;10240;10228
689;11356564000;10923022222;11423022222;10240;10228
690;11356582000;10923022222;11423022222;10240;10228
691;11356587000;10923022222;11423022222;10240;10228
692;11356592000;10923033333;11423033333;10240;10228
693;11356596000;10923322222;11423322222;10240;10228
694;11356600000;10923322222;11423322222;10240;10228
695;11356607000;10923322222;11423322222;10240;10228
696;11356617000;10964677777;11464677777;10240;10228
697;11356622000;10964677777;11464677777;10240;10228
698;11356633000;10964677777;11464677777;10240;10228
