seqnum;now;rtptime;deadline;packet_len;payload_len
393;12059837000;9865700000;10365700000;10240;10228
394;12059842000;9865700000;10365700000;10240;10228
337;12059979000;9657377777;10157377777;10240;10228
395;12059989000;9865722222;10365722222;10240;10228
396;12060007000;9866044444;10366044444;10240;10228
397;12060012000;9866044444;10366044444;10240;10228
398;12060017000;9866044444;10366044444;10240;10228
399;12060027000;9907377777;10407377777;10240;10228
400;12060044000;9907377777;10407377777;10240;10228
401;12060055000;9907377777;10407377777;10240;10228
402;12060085000;9907377777;10407377777;10240;10228
403;12060091000;9907377777;10407377777;10240;10228
404;12060095000;9907377777;10407377777;10240;10228
405;12060100000;9907377777;10407377777;10240;10228
406;12060110000;9907400000;10407400000;10240;10228
407;12060116000;9907677777;10407677777;10240;10228
408;12060123000;9907677777;10407677777;10240;10228
409;12060134000;9907677777;10407677777;10240;10228
410;12060139000;9949044444;10449044444;10240;10228
411;12060223000;9949044444;10449044444;10240;10228
412;12060232000;9949044444;10449044444;10240;10228
413;12060241000;9949044444;10449044444;10240;10228
414;12060342000;9949044444;10449044444;10240;10228
415;12060354000;9949044444;10449044444;10240;10228
416;12060368000;9949044444;10449044444;10240;10228
417;12060375000;9949055555;10449055555;10240;10228
418;12060384000;9949377777;10449377777;10240;10228
419;12060423000;9949377777;10449377777;10240;10228
420;12060433000;9949377777;10449377777;10240;10228
422;12060471000;9990711111;10490711111;10240;10228
424;12060529000;9990711111;10490711111;10240;10228
425;12060534000;9990711111;10490711111;10240;10228
426;12060542000;9990711111;10490711111;10240;10228
427;12060584000;9990711111;10490711111;10240;10228
428;12060592000;9990722222;10490722222;10240;10228
429;12060601000;9991033333;10491033333;10240;10228
430;12060639000;9991033333;10491033333;10240;10228
431;12060649000;9991033333;10491033333;10240;10228
432;12060656000;10032377777;10532377777;10240;10228
433;12060698000;10032377777;10532377777;10240;10228
434;12060716000;10032377777;10532377777;10240;10228
436;12060742000;10032377777;10532377777;10240;10228
437;12060787000;10032377777;10532377777;10240;10228
440;12060839000;10032688888;10532688888;10240;10228
441;12060847000;10032688888;10532688888;10240;10228
442;12060899000;10032688888;10532688888;10240;10228
443;12060919000;10074044444;10574044444;10240;10228
444;12060926000;10074044444;10574044444;10240;10228
379;12064383000;9824044444;10324044444;10240;10228
380;12064592000;9824044444;10324044444;10240;10228
381;12064844000;9824044444;10324044444;10240;10228
383;12064871000;9824044444;10324044444;10240;10228
384;12064891000;9824066666;10324066666;10240;10228
385;12065055000;9824366666;10324366666;10240;10228
386;12065247000;9824366666;10324366666;10240;10228
387;12065275000;9824366666;10324366666;10240;10228
388;12065420000;9865700000;10365700000;10240;10228
389;12065661000;9865700000;10365700000;10240;10228
390;12065699000;9865700000;10365700000;10240;10228
391;12065864000;9865700000;10365700000;10240;10228
392;12065901000;9865700000;10365700000;10240;10228
393;12066029000;9865700000;10365700000;10240;10228
445;12300332000;10074044444;10574044444;10240;10228
446;12300360000;10074044444;10574044444;10240;10228
447;12300368000;10074044444;10574044444;10240;10228
448;12300377000;10074044444;10574044444;10240;10228
449;12300381000;10074044444;10574044444;10240;10228
450;12300385000;10074055555;10574055555;10240;10228
394;12300498000;9865700000;10365700000;10240;10228
395;12300727000;9865722222;10365722222;10240;10228
396;12300737000;9866044444;10366044444;10240;10228
451;12300742000;10074366666;10574366666;10240;10228
452;12300747000;10074366666;10574366666;10240;10228
453;12300761000;10074366666;10574366666;10240;10228
454;12300769000;10115722222;10615722222;10240;10228
455;12300778000;10115722222;10615722222;10240;10228
457;12300796000;10115722222;10615722222;10240;10228
458;12300810000;10115722222;10615722222;10240;10228
459;12300823000;10115722222;10615722222;10240;10228
460;12300839000;10115722222;10615722222;10240;10228
461;12300858000;10115744444;10615744444;10240;10228
462;12300877000;10116033333;10616033333;10240;10228
397;12300883000;9866044444;10366044444;10240;10228
463;12300888000;10116033333;10616033333;10240;10228
464;12300997000;10116033333;10616033333;10240;10228
465;12301008000;10157377777;10657377777;10240;10228
466;12301013000;10157377777;10657377777;10240;10228
467;12301104000;10157377777;10657377777;10240;10228
468;12301124000;10157377777;10657377777;10240;10228
469;12301130000;10157377777;10657377777;10240;10228
470;12301134000;10157377777;10657377777;10240;10228
471;12301138000;10157377777;10657377777;10240;10228
472;12301152000;10157400000;10657400000;10240;10228
474;12301157000;10157666666;10657666666;10240;10228
475;12301178000;10157666666;10657666666;10240;10228
476;12301185000;10199044444;10699044444;10240;10228
477;12301190000;10199044444;10699044444;10240;10228
478;12301197000;10199044444;10699044444;10240;10228
479;12301204000;10199044444;10699044444;10240;10228
480;12301214000;10199044444;10699044444;10240;10228
481;12301220000;10199044444;10699044444;10240;10228
482;12301232000;10199044444;10699044444;10240;10228
483;12301240000;10199066666;10699066666;10240;10228
484;12301258000;10199366666;10699366666;10240;10228
485;12301294000;10199366666;10699366666;10240;10228
486;12301303000;10199366666;10699366666;10240;10228
487;12301313000;10240711111;10740711111;10240;10228
488;12301341000;10240711111;10740711111;10240;10228
489;12301352000;10240711111;10740711111;10240;10228
490;12301360000;10240711111;10740711111;10240;10228
491;12301388000;10240711111;10740711111;10240;10228
492;12301397000;10240711111;10740711111;10240;10228
495;12301439000;10241022222;10741022222;10240;10228
496;12301449000;10241022222;10741022222;10240;10228
497;12301456000;10241022222;10741022222;10240;10228
498;12301497000;10282377777;10782377777;10240;10228
499;12301515000;10282377777;10782377777;10240;10228
500;12301524000;10282377777;10782377777;10240;10228
501;12301536000;10282377777;10782377777;10240;10228
502;12301545000;10282377777;10782377777;10240;10228
503;12301553000;10282377777;10782377777;10240;10228
504;12301561000;10282377777;10782377777;10240;10228
505;12301568000;10282388888;10782388888;10240;10228
506;12301589000;10282655555;10782655555;10240;10228
507;12301598000;10282655555;10782655555;10240;10228
508;12301606000;10282655555;10782655555;10240;10228
509;12301640000;10324044444;10824044444;10240;10228
510;12301649000;10324044444;10824044444;10240;10228
511;12301667000;10324044444;10824044444;10240;10228
513;12301689000;10324044444;10824044444;10240;10228
444;12305597000;10074044444;10574044444;10240;10228
445;12305780000;10074044444;10574044444;10240;10228
446;12305801000;10074044444;10574044444;10240;10228
447;12305983000;10074044444;10574044444;10240;10228
448;12306223000;10074044444;10574044444;10240;10228
449;12306252000;10074044444;10574044444;10240;10228
450;12306378000;10074055555;10574055555;10240;10228
451;12306400000;10074366666;10574366666;10240;10228
452;12306600000;10074366666;10574366666;10240;10228
453;12306626000;10074366666;10574366666;10240;10228
454;12306836000;10115722222;10615722222;10240;10228
515;12540847000;10324044444;10824044444;10240;10228
517;12540862000;10324377777;10824377777;10240;10228
518;12540883000;10324377777;10824377777;10240;10228
519;12540890000;10324377777;10824377777;10240;10228
455;12541089000;10115722222;10615722222;10240;10228
520;12541098000;10365711111;10865711111;10240;10228
521;12541104000;10365711111;10865711111;10240;10228
522;12541108000;10365711111;10865711111;10240;10228
523;12541111000;10365711111;10865711111;10240;10228
524;12541124000;10365711111;10865711111;10240;10228
526;12541229000;10365711111;10865711111;10240;10228
527;12541241000;10365722222;10865722222;10240;10228
528;12541246000;10366011111;10866011111;10240;10228
529;12541251000;10366011111;10866011111;10240;10228
530;12541256000;10366011111;10866011111;10240;10228
531;12541260000;10407377777;10907377777;10240;10228
532;12541319000;10407377777;10907377777;10240;10228
533;12541330000;10407377777;10907377777;10240;10228
534;12541335000;10407377777;10907377777;10240;10228
535;12541396000;10407377777;10907377777;10240;10228
536;12541408000;10407377777;10907377777;10240;10228
537;12541413000;10407377777;10907377777;10240;10228
538;12541417000;10407400000;10907400000;10240;10228
539;12541422000;10407677777;10907677777;10240;10228
540;12541427000;10407677777;10907677777;10240;10228
541;12541434000;10407677777;10907677777;10240;10228
542;12541497000;10449044444;10949044444;10240;10228
543;12541536000;10449044444;10949044444;10240;10228
544;12541544000;10449044444;10949044444;10240;10228
545;12541548000;10449044444;10949044444;10240;10228
546;12541552000;10449044444;10949044444;10240;10228
547;12541584000;10449044444;10949044444;10240;10228
548;12541597000;10449044444;10949044444;10240;10228
549;12541635000;10449066666;10949066666;10240;10228
550;12541643000;10449366666;10949366666;10240;10228
551;12541651000;10449366666;10949366666;10240;10228
552;12541664000;10449366666;10949366666;10240;10228
553;12541674000;10490711111;10990711111;10240;10228
554;12541681000;10490711111;10990711111;10240;10228
555;12541729000;10490711111;10990711111;10240;10228
556;12541734000;10490711111;10990711111;10240;10228
560;12541826000;10490733333;10990733333;10240;10228
561;12541836000;10491022222;10991022222;10240;10228
562;12541912000;10491022222;10991022222;10240;10228
563;12541921000;10491022222;10991022222;10240;10228
564;12541928000;10532377777;11032377777;10240;10228
565;12541969000;10532377777;11032377777;10240;10228
566;12541988000;10532377777;11032377777;10240;10228
567;12541996000;10532377777;11032377777;10240;10228
568;12542032000;10532377777;11032377777;10240;10228
569;12542041000;10532377777;11032377777;10240;10228
570;12542048000;10532377777;11032377777;10240;10228
571;12542067000;10532400000;11032400000;10240;10228
572;12542076000;10532677777;11032677777;10240;10228
573;12542119000;10532677777;11032677777;10240;10228
574;12542128000;10532677777;11032677777;10240;10228
577;12542195000;10574033333;11074033333;10240;10228
578;12542214000;10574033333;11074033333;10240;10228
579;12542223000;10574033333;11074033333;10240;10228
580;12542241000;10574033333;11074033333;10240;10228
581;12542284000;10574033333;11074033333;10240;10228
582;12542292000;10574055555;11074055555;10240;10228
583;12542335000;10574377777;11074377777;10240;10228
584;12542345000;10574377777;11074377777;10240;10228
585;12542350000;10574377777;11074377777;10240;10228
586;12542359000;10615711111;11115711111;10240;10228
513;12547324000;10324044444;10824044444;10240;10228
514;12547579000;10324044444;10824044444;10240;10228
515;12547604000;10324044444;10824044444;10240;10228
516;12547735000;10324055555;10824055555;10240;10228
517;12547756000;10324377777;10824377777;10240;10228
518;12547991000;10324377777;10824377777;10240;10228
587;12781164000;10615711111;11115711111;10240;10228
588;12781180000;10615711111;11115711111;10240;10228
589;12781189000;10615711111;11115711111;10240;10228
590;12781196000;10615711111;11115711111;10240;10228
591;12781205000;10615711111;11115711111;10240;10228
592;12781209000;10615711111;11115711111;10240;10228
593;12781269000;10615733333;11115733333;10240;10228
594;12781279000;10616022222;11116022222;10240;10228
595;12781284000;10616022222;11116022222;10240;10228
596;12781289000;10616022222;11116022222;10240;10228
597;12781298000;10657377777;11157377777;10240;10228
598;12781403000;10657377777;11157377777;10240;10228
599;12781414000;10657377777;11157377777;10240;10228
600;12781419000;10657377777;11157377777;10240;10228
601;12781425000;10657377777;11157377777;10240;10228
602;12781435000;10657377777;11157377777;10240;10228
603;12781443000;10657377777;11157377777;10240;10228
604;12781507000;10657400000;11157400000;10240;10228
605;12781555000;10657688888;11157688888;10240;10228
608;12781563000;10699033333;11199033333;10240;10228
609;12781633000;10699033333;11199033333;10240;10228
610;12781646000;10699033333;11199033333;10240;10228
611;12781651000;10699033333;11199033333;10240;10228
612;12781655000;10699033333;11199033333;10240;10228
613;12781659000;10699033333;11199033333;10240;10228
614;12781717000;10699033333;11199033333;10240;10228
615;12781745000;10699055555;11199055555;10240;10228
616;12781752000;10699377777;11199377777;10240;10228
617;12781776000;10699377777;11199377777;10240;10228
618;12781784000;10699377777;11199377777;10240;10228
619;12781793000;10740711111;11240711111;10240;10228
620;12781807000;10740711111;11240711111;10240;10228
621;12781833000;10740711111;11240711111;10240;10228
622;12781842000;10740711111;11240711111;10240;10228
623;12781854000;10740711111;11240711111;10240;10228
624;12781882000;10740711111;11240711111;10240;10228
625;12781894000;10740711111;11240711111;10240;10228
626;12781943000;10740733333;11240733333;10240;10228
627;12781953000;10741022222;11241022222;10240;10228
628;12781970000;10741022222;11241022222;10240;10228
629;12781996000;10741022222;11241022222;10240;10228
631;12782005000;10782377777;11282377777;10240;10228
632;12782034000;10782377777;11282377777;10240;10228
633;12782043000;10782377777;11282377777;10240;10228
634;12782050000;10782377777;11282377777;10240;10228
635;12782059000;10782377777;11282377777;10240;10228
636;12782081000;10782377777;11282377777;10240;10228
638;12782091000;10782655555;11282655555;10240;10228
639;12782142000;10782655555;11282655555;10240;10228
640;12782151000;10782655555;11282655555;10240;10228
641;12782170000;10824044444;11324044444;10240;10228
642;12782193000;10824044444;11324044444;10240;10228
645;12782233000;10824044444;11324044444;10240;10228
646;12782242000;10824044444;11324044444;10240;10228
647;12782283000;10824044444;11324044444;10240;10228
648;12782291000;10824066666;11324066666;10240;10228
649;12782334000;10824411111;11324411111;10240;10228
650;12782352000;10824411111;11324411111;10240;10228
651;12782384000;10824411111;11324411111;10240;10228
652;12782393000;10865711111;11365711111;10240;10228
653;12782435000;10865711111;11365711111;10240;10228
655;12782443000;10865711111;11365711111;10240;10228
656;12782489000;10865711111;11365711111;10240;10228
657;12782509000;10865711111;11365711111;10240;10228
659;12782532000;10865722222;11365722222;10240;10228
662;12782595000;10866011111;11366011111;10240;10228
664;12782607000;10907377777;11407377777;10240;10228
665;12782711000;10907377777;11407377777;10240;10228
666;13021526000;10907377777;11407377777;10240;10228
668;13021540000;10907377777;11407377777;10240;10228
669;13021562000;10907377777;11407377777;10240;10228
670;13021580000;10907400000;11407400000;10240;10228
