seqnum;now;rtptime;deadline;packet_len;payload_len
363;11946824000;10642944444;11142944444;10240;10228
331;11946831000;10517877777;11017877777;10240;10228
365;11946939000;10642944444;11142944444;10240;10228
366;11946969000;10684211111;11184211111;10240;10228
367;11946980000;10684211111;11184211111;10240;10228
368;11946993000;10684211111;11184211111;10240;10228
370;11947008000;10684211111;11184211111;10240;10228
371;11947021000;10684211111;11184211111;10240;10228
372;11947032000;10684211111;11184211111;10240;10228
373;11947045000;10684233333;11184233333;10240;10228
332;11947057000;10517877777;11017877777;10240;10228
333;11947072000;10559244444;11059244444;10240;10228
335;11947238000;10559244444;11059244444;10240;10228
336;11947248000;10559244444;11059244444;10240;10228
374;11947302000;10684466666;11184466666;10240;10228
375;11947317000;10684466666;11184466666;10240;10228
376;11947329000;10684466666;11184466666;10240;10228
377;11947344000;10725922222;11225922222;10240;10228
378;11947357000;10725922222;11225922222;10240;10228
379;11947372000;10725922222;11225922222;10240;10228
380;11947381000;10725922222;11225922222;10240;10228
381;11947394000;10725922222;11225922222;10240;10228
382;11947406000;10725922222;11225922222;10240;10228
383;11947418000;10725922222;11225922222;10240;10228
384;11947430000;10725944444;11225944444;10240;10228
385;11947444000;10726233333;11226233333;10240;10228
386;11947458000;10726233333;11226233333;10240;10228
387;11947469000;10726233333;11226233333;10240;10228
388;11947486000;10767577777;11267577777;10240;10228
389;11947502000;10767577777;11267577777;10240;10228
343;11948058000;10559555555;11059555555;10240;10228
344;11948083000;10600888888;11100888888;10240;10228
345;11948277000;10600888888;11100888888;10240;10228
346;11948301000;10600888888;11100888888;10240;10228
347;11948464000;10600888888;11100888888;10240;10228
348;11948723000;10600888888;11100888888;10240;10228
350;11948768000;10600888888;11100888888;10240;10228
351;11948784000;10600911111;11100911111;10240;10228
352;11948912000;10601322222;11101322222;10240;10228
353;11949109000;10601322222;11101322222;10240;10228
354;11949134000;10601322222;11101322222;10240;10228
355;11949312000;10642555555;11142555555;10240;10228
356;11949513000;10642555555;11142555555;10240;10228
357;11949540000;10642555555;11142555555;10240;10228
358;11949752000;10642555555;11142555555;10240;10228
360;11949779000;10642555555;11142555555;10240;10228
361;11949925000;10642555555;11142555555;10240;10228
362;11949951000;10642577777;11142577777;10240;10228
363;11950121000;10642944444;11142944444;10240;10228
364;11950144000;10642944444;11142944444;10240;10228
365;11950326000;10642944444;11142944444;10240;10228
366;11950577000;10684211111;11184211111;10240;10228
367;11950599000;10684211111;11184211111;10240;10228
368;11950750000;10684211111;11184211111;10240;10228
369;11950759000;10684211111;11184211111;10240;10228
370;11950953000;10684211111;11184211111;10240;10228
371;11950960000;10684211111;11184211111;10240;10228
373;11951157000;10684233333;11184233333;10240;10228
374;11951164000;10684466666;11184466666;10240;10228
375;12187158000;10684466666;11184466666;10240;10228
391;12187174000;10767577777;11267577777;10240;10228
392;12187193000;10767577777;11267577777;10240;10228
393;12187199000;10767577777;11267577777;10240;10228
394;12187205000;10767577777;11267577777;10240;10228
395;12187209000;10767600000;11267600000;10240;10228
396;12187214000;10767866666;11267866666;10240;10228
397;12187228000;10767866666;11267866666;10240;10228
399;12187237000;10809244444;11309244444;10240;10228
400;12187245000;10809244444;11309244444;10240;10228
401;12187258000;10809244444;11309244444;10240;10228
402;12187262000;10809244444;11309244444;10240;10228
403;12187268000;10809244444;11309244444;10240;10228
404;12187325000;10809244444;11309244444;10240;10228
405;12187339000;10809244444;11309244444;10240;10228
408;12187346000;10809544444;11309544444;10240;10228
409;12187352000;10809544444;11309544444;10240;10228
410;12187360000;10850900000;11350900000;10240;10228
411;12187365000;10850900000;11350900000;10240;10228
412;12187370000;10850900000;11350900000;10240;10228
413;12187374000;10850900000;11350900000;10240;10228
376;12187378000;10684466666;11184466666;10240;10228
414;12187383000;10850900000;11350900000;10240;10228
415;12187388000;10850900000;11350900000;10240;10228
416;12187392000;10850900000;11350900000;10240;10228
417;12187401000;10850922222;11350922222;10240;10228
418;12187405000;10851255555;11351255555;10240;10228
419;12187409000;10851255555;11351255555;10240;10228
420;12187413000;10851255555;11351255555;10240;10228
421;12187421000;10892588888;11392588888;10240;10228
377;12187529000;10725922222;11225922222;10240;10228
378;12187547000;10725922222;11225922222;10240;10228
379;12187758000;10725922222;11225922222;10240;10228
380;12187784000;10725922222;11225922222;10240;10228
381;12187957000;10725922222;11225922222;10240;10228
382;12187995000;10725922222;11225922222;10240;10228
423;12188020000;10892588888;11392588888;10240;10228
424;12188071000;10892588888;11392588888;10240;10228
425;12188082000;10892588888;11392588888;10240;10228
426;12188100000;10892588888;11392588888;10240;10228
427;12188122000;10892588888;11392588888;10240;10228
428;12188144000;10892600000;11392600000;10240;10228
429;12188157000;10892922222;11392922222;10240;10228
430;12188171000;10892922222;11392922222;10240;10228
431;12188179000;10892922222;11392922222;10240;10228
432;12188194000;10934244444;11434244444;10240;10228
433;12188203000;10934244444;11434244444;10240;10228
435;12188215000;10934244444;11434244444;10240;10228
437;12188226000;10934244444;11434244444;10240;10228
438;12188240000;10934244444;11434244444;10240;10228
389;12188801000;10767577777;11267577777;10240;10228
390;12188984000;10767577777;11267577777;10240;10228
391;12189019000;10767577777;11267577777;10240;10228
392;12189196000;10767577777;11267577777;10240;10228
393;12189394000;10767577777;11267577777;10240;10228
394;12189432000;10767577777;11267577777;10240;10228
395;12189596000;10767600000;11267600000;10240;10228
396;12189630000;10767866666;11267866666;10240;10228
399;12189796000;10809244444;11309244444;10240;10228
400;12189821000;10809244444;11309244444;10240;10228
401;12189999000;10809244444;11309244444;10240;10228
402;12190213000;10809244444;11309244444;10240;10228
403;12190242000;10809244444;11309244444;10240;10228
404;12190384000;10809244444;11309244444;10240;10228
405;12190402000;10809244444;11309244444;10240;10228
406;12190614000;10809266666;11309266666;10240;10228
407;12190650000;10809544444;11309544444;10240;10228
408;12190825000;10809544444;11309544444;10240;10228
409;12190860000;10809544444;11309544444;10240;10228
410;12191041000;10850900000;11350900000;10240;10228
411;12191204000;10850900000;11350900000;10240;10228
412;12191222000;10850900000;11350900000;10240;10228
414;12191406000;10850900000;11350900000;10240;10228
417;12191425000;10850922222;11350922222;10240;10228
418;12191642000;10851255555;11351255555;10240;10228
419;12191663000;10851255555;11351255555;10240;10228
439;12427826000;10934266666;11434266666;10240;10228
440;12427841000;10934566666;11434566666;10240;10228
441;12427850000;10934566666;11434566666;10240;10228
442;12427856000;10934566666;11434566666;10240;10228
443;12427871000;10975911111;11475911111;10240;10228
445;12427879000;10975911111;11475911111;10240;10228
446;12427893000;10975911111;11475911111;10240;10228
447;12427902000;10975911111;11475911111;10240;10228
448;12427923000;10975911111;11475911111;10240;10228
449;12427932000;10975911111;11475911111;10240;10228
450;12427940000;10975944444;11475944444;10240;10228
451;12427948000;10976222222;11476222222;10240;10228
452;12427961000;10976222222;11476222222;10240;10228
453;12427969000;10976222222;11476222222;10240;10228
454;12427995000;11017577777;11517577777;10240;10228
455;12428005000;11017577777;11517577777;10240;10228
457;12428051000;11017577777;11517577777;10240;10228
458;12428063000;11017577777;11517577777;10240;10228
459;12428080000;11017577777;11517577777;10240;10228
460;12428107000;11017577777;11517577777;10240;10228
420;12428116000;10851255555;11351255555;10240;10228
421;12428152000;10892588888;11392588888;10240;10228
461;12428162000;11017600000;11517600000;10240;10228
462;12428179000;11017866666;11517866666;10240;10228
463;12428193000;11017866666;11517866666;10240;10228
464;12428207000;11017866666;11517866666;10240;10228
465;12428229000;11059244444;11559244444;10240;10228
466;12428243000;11059244444;11559244444;10240;10228
467;12428255000;11059244444;11559244444;10240;10228
468;12428269000;11059244444;11559244444;10240;10228
471;12428282000;11059244444;11559244444;10240;10228
472;12428292000;11059266666;11559266666;10240;10228
422;12428304000;10892588888;11392588888;10240;10228
423;12428328000;10892588888;11392588888;10240;10228
424;12428463000;10892588888;11392588888;10240;10228
426;12428513000;10892588888;11392588888;10240;10228
427;12428663000;10892588888;11392588888;10240;10228
473;12428688000;11059533333;11559533333;10240;10228
474;12428710000;11059533333;11559533333;10240;10228
429;12428727000;10892922222;11392922222;10240;10228
475;12428749000;11059533333;11559533333;10240;10228
476;12428759000;11100900000;11600900000;10240;10228
477;12428777000;11100900000;11600900000;10240;10228
481;12428795000;11100900000;11600900000;10240;10228
482;12428800000;11100900000;11600900000;10240;10228
483;12428810000;11100922222;11600922222;10240;10228
485;12428818000;11101255555;11601255555;10240;10228
486;12428834000;11101255555;11601255555;10240;10228
487;12428841000;11142566666;11642566666;10240;10228
488;12428850000;11142566666;11642566666;10240;10228
489;12428857000;11142566666;11642566666;10240;10228
490;12428867000;11142566666;11642566666;10240;10228
438;12429873000;10934244444;11434244444;10240;10228
439;12429893000;10934266666;11434266666;10240;10228
440;12430077000;10934566666;11434566666;10240;10228
441;12430097000;10934566666;11434566666;10240;10228
442;12430282000;10934566666;11434566666;10240;10228
443;12430298000;10975911111;11475911111;10240;10228
444;12430495000;10975911111;11475911111;10240;10228
445;12430691000;10975911111;11475911111;10240;10228
446;12430712000;10975911111;11475911111;10240;10228
447;12430922000;10975911111;11475911111;10240;10228
448;12430944000;10975911111;11475911111;10240;10228
450;12431126000;10975944444;11475944444;10240;10228
451;12431147000;10976222222;11476222222;10240;10228
452;12431338000;10976222222;11476222222;10240;10228
453;12431357000;10976222222;11476222222;10240;10228
454;12431548000;11017577777;11517577777;10240;10228
455;12431749000;11017577777;11517577777;10240;10228
456;12431768000;11017577777;11517577777;10240;10228
457;12431953000;11017577777;11517577777;10240;10228
458;12431973000;11017577777;11517577777;10240;10228
459;12432158000;11017577777;11517577777;10240;10228
460;12432178000;11017577777;11517577777;10240;10228
461;12432343000;11017600000;11517600000;10240;10228
462;12432599000;11017866666;11517866666;10240;10228
463;12432619000;11017866666;11517866666;10240;10228
464;12432769000;11017866666;11517866666;10240;10228
465;12432790000;11059244444;11559244444;10240;10228
491;12668587000;11142566666;11642566666;10240;10228
492;12668602000;11142566666;11642566666;10240;10228
493;12668611000;11142566666;11642566666;10240;10228
494;12668618000;11142588888;11642588888;10240;10228
495;12668646000;11142888888;11642888888;10240;10228
496;12668657000;11142888888;11642888888;10240;10228
467;12668672000;11059244444;11559244444;10240;10228
497;12668697000;11142888888;11642888888;10240;10228
498;12668716000;11184244444;11684244444;10240;10228
499;12668784000;11184244444;11684244444;10240;10228
500;12668794000;11184244444;11684244444;10240;10228
501;12668811000;11184244444;11684244444;10240;10228
505;12668825000;11184266666;11684266666;10240;10228
506;12668835000;11184533333;11684533333;10240;10228
507;12668847000;11184533333;11684533333;10240;10228
508;12668859000;11184533333;11684533333;10240;10228
509;12668886000;11225922222;11725922222;10240;10228
510;12668895000;11225922222;11725922222;10240;10228
511;12668925000;11225922222;11725922222;10240;10228
512;12668936000;11225922222;11725922222;10240;10228
513;12668973000;11225922222;11725922222;10240;10228
514;12668982000;11225922222;11725922222;10240;10228
515;12669002000;11225922222;11725922222;10240;10228
516;12669031000;11225944444;11725944444;10240;10228
517;12669042000;11226244444;11726244444;10240;10228
518;12669049000;11226244444;11726244444;10240;10228
519;12669062000;11226244444;11726244444;10240;10228
468;12669074000;11059244444;11559244444;10240;10228
520;12669097000;11267577777;11767577777;10240;10228
470;12669120000;11059244444;11559244444;10240;10228
471;12669159000;11059244444;11559244444;10240;10228
523;12669181000;11267577777;11767577777;10240;10228
525;12669215000;11267577777;11767577777;10240;10228
526;12669240000;11267577777;11767577777;10240;10228
527;12669269000;11267600000;11767600000;10240;10228
528;12669283000;11267877777;11767877777;10240;10228
529;12669295000;11267877777;11767877777;10240;10228
531;12669309000;11309244444;11809244444;10240;10228
532;12669331000;11309244444;11809244444;10240;10228
533;12669354000;11309244444;11809244444;10240;10228
534;12669366000;11309244444;11809244444;10240;10228
535;12669380000;11309244444;11809244444;10240;10228
536;12669390000;11309244444;11809244444;10240;10228
539;12669429000;11309544444;11809544444;10240;10228
540;12669439000;11309544444;11809544444;10240;10228
541;12669459000;11309544444;11809544444;10240;10228
542;12669474000;11350888888;11850888888;10240;10228
543;12669506000;11350888888;11850888888;10240;10228
544;12669543000;11350888888;11850888888;10240;10228
490;12671189000;11142566666;11642566666;10240;10228
491;12671211000;11142566666;11642566666;10240;10228
492;12671392000;11142566666;11642566666;10240;10228
493;12671604000;11142566666;11642566666;10240;10228
494;12671646000;11142588888;11642588888;10240;10228
495;12671844000;11142888888;11642888888;10240;10228
496;12671880000;11142888888;11642888888;10240;10228
497;12672058000;11142888888;11642888888;10240;10228
